2015;03;30;18;00;9.17;58.00;1016.60;0.00;0.00;100.00;0.00;100.00;37.00;95.23;33.27;283.13;41.40
2015;03;30;19;00;8.24;68.00;1017.10;0.00;0.00;81.00;45.00;81.00;16.00;48.95;21.96;270.00;32.76
2015;03;30;20;00;8.30;67.00;1017.70;0.00;0.00;100.00;79.00;100.00;1.00;0.00;19.65;256.22;30.60
2015;03;30;21;00;8.24;70.00;1017.10;0.00;0.00;100.00;100.00;100.00;100.00;0.00;20.38;252.53;33.84
2015;03;30;22;00;8.49;71.00;1016.50;0.00;0.00;100.00;16.00;100.00;100.00;0.00;22.01;254.83;38.52
2015;03;30;23;00;8.67;69.00;1016.10;0.00;0.00;100.00;100.00;100.00;100.00;0.00;18.12;249.04;33.48
2015;03;31;00;00;9.30;69.00;1016.70;0.00;0.00;100.00;100.00;100.00;100.00;0.00;19.34;245.82;36.36
2015;03;31;01;00;9.34;72.00;1015.10;0.00;0.00;100.00;100.00;100.00;16.00;0.00;23.51;244.61;41.40
2015;03;31;02;00;9.84;70.00;1013.70;0.00;0.00;63.00;38.00;63.00;18.00;0.00;24.07;235.36;43.92
2015;03;31;03;00;10.71;71.00;1011.30;0.00;0.00;100.00;50.00;100.00;100.00;0.00;29.70;239.39;58.32
2015;03;31;04;00;10.96;71.00;1010.20;0.00;0.00;100.00;27.00;100.00;100.00;0.00;32.54;245.14;56.16
2015;03;31;05;00;11.28;73.00;1009.30;0.00;0.00;100.00;18.00;100.00;100.00;0.00;38.05;249.51;60.84
2015;03;31;06;00;10.86;71.00;1009.20;0.00;0.00;49.00;13.00;49.00;2.00;0.00;39.19;249.57;63.36
2015;03;31;07;00;11.03;70.00;1009.20;0.00;0.00;35.00;10.00;35.00;3.00;40.94;40.76;252.53;62.28
2015;03;31;08;00;11.46;68.00;1009.50;0.00;0.00;100.00;1.00;100.00;100.00;122.82;46.48;253.81;68.04
2015;03;31;09;00;11.23;72.00;1010.40;0.00;0.00;100.00;20.00;92.00;100.00;93.45;46.58;253.39;68.40
2015;03;31;10;00;11.19;73.00;1010.50;0.10;0.00;100.00;100.00;100.00;100.00;201.14;47.68;256.91;71.28
2015;03;31;11;00;11.19;70.00;1011.20;0.00;0.00;100.00;9.00;41.00;100.00;324.85;48.72;261.93;66.60
2015;03;31;12;00;10.49;75.00;1011.70;0.10;0.00;100.00;0.00;29.00;100.00;234.07;43.77;264.34;63.72
2015;03;31;13;00;11.92;70.00;1011.30;1.00;0.00;100.00;100.00;100.00;69.00;263.44;44.81;261.22;61.56
2015;03;31;14;00;11.40;72.00;1012.40;0.60;0.00;100.00;0.00;7.00;100.00;231.40;46.44;270.00;59.76
2015;03;31;15;00;10.51;77.00;1013.30;0.90;0.00;100.00;0.00;46.00;100.00;186.01;42.11;277.37;56.16
2015;03;31;16;00;10.02;72.00;1014.40;0.50;0.00;100.00;0.00;0.00;100.00;169.10;42.31;275.37;56.52
2015;03;31;17;00;9.86;68.00;1014.20;0.10;0.00;10.00;0.00;0.00;10.00;271.45;41.20;275.01;54.00
2015;03;31;18;00;9.26;70.00;1015.20;0.00;0.00;0.00;0.00;0.00;0.00;217.16;37.91;274.36;50.40
2015;03;31;19;00;8.50;69.00;1015.80;0.00;0.00;0.00;0.00;0.00;0.00;58.74;36.39;272.27;51.12
2015;03;31;20;00;8.11;68.00;1015.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.44;270.00;54.00
2015;03;31;21;00;7.49;70.00;1016.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.02;268.28;52.92
2015;03;31;22;00;7.21;71.00;1016.70;0.00;0.00;10.00;0.00;0.00;10.00;0.00;36.39;272.27;51.12
2015;03;31;23;00;7.50;68.00;1017.60;0.00;0.00;10.00;0.00;0.00;10.00;0.00;37.47;278.29;54.00
2015;04;01;00;00;7.12;68.00;1018.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;37.94;279.28;53.28
2015;04;01;01;00;6.51;71.00;1018.30;0.00;0.00;100.00;0.00;0.00;100.00;0.00;37.94;279.28;53.28
2015;04;01;02;00;5.71;72.00;1018.90;0.60;0.00;17.00;0.00;0.00;17.00;0.00;38.85;277.45;53.28
2015;04;01;03;00;4.90;77.00;1019.10;0.20;0.00;21.00;0.00;0.00;21.00;0.00;39.76;275.19;50.76
2015;04;01;04;00;4.37;79.00;1019.70;0.00;0.00;100.00;0.00;0.00;100.00;0.00;39.01;274.76;50.40
2015;04;01;05;00;4.16;80.00;1020.70;0.20;0.00;100.00;0.00;0.00;100.00;0.00;36.86;275.04;49.32
2015;04;01;06;00;3.89;81.00;1021.40;0.60;0.00;100.00;0.00;0.00;100.00;0.00;35.64;278.13;48.24
2015;04;01;07;00;3.73;78.00;1022.40;0.50;0.00;46.00;0.00;0.00;46.00;44.50;35.39;279.37;47.88
2015;04;01;08;00;4.38;73.00;1023.20;0.40;0.00;92.00;0.00;0.00;92.00;207.37;36.16;279.74;46.44
2015;04;01;09;00;4.96;69.00;1024.30;0.30;0.00;56.00;0.00;0.00;56.00;369.35;36.10;279.18;44.64
2015;04;01;10;00;5.07;67.00;1024.90;0.30;0.00;100.00;0.00;0.00;100.00;347.99;36.05;278.62;46.08
2015;04;01;11;00;5.49;65.00;1025.00;0.30;0.00;100.00;0.00;0.00;100.00;338.20;36.62;276.78;45.36
2015;04;01;12;00;5.86;63.00;1025.40;0.20;0.00;100.00;0.00;0.00;100.00;425.42;36.90;275.60;45.36
2015;04;01;13;00;6.99;61.00;1024.70;0.10;0.00;10.00;0.00;0.00;10.00;695.09;33.89;282.26;41.40
2015;04;01;14;00;6.31;60.00;1025.40;0.10;0.00;14.00;0.00;0.00;14.00;284.80;34.62;278.97;41.04
2015;04;01;15;00;7.32;57.00;1025.20;0.10;0.00;13.00;0.00;0.00;13.00;612.32;34.52;277.79;43.20
2015;04;01;16;00;6.98;57.00;1025.50;0.10;0.00;10.00;0.00;0.00;10.00;409.40;33.32;276.20;40.68
2015;04;01;17;00;7.23;56.00;1025.40;0.20;0.00;79.00;0.00;0.00;79.00;274.12;31.78;279.78;41.40
2015;04;01;18;00;6.81;58.00;1025.80;0.00;0.00;58.00;0.00;0.00;58.00;103.24;29.72;281.17;39.96
2015;04;01;19;00;5.98;61.00;1025.60;0.00;0.00;4.00;0.00;0.00;4.00;30.26;22.75;274.54;32.40
2015;04;01;20;00;5.34;63.00;1025.80;0.00;0.00;6.00;0.00;0.00;6.00;0.00;18.00;271.15;30.96
2015;04;01;21;00;5.16;64.00;1026.60;0.00;0.00;57.00;0.00;57.00;30.00;0.00;18.03;266.57;31.68
2015;04;01;22;00;5.06;66.00;1026.40;0.00;0.00;77.00;0.00;73.00;77.00;0.00;18.53;262.18;31.32
2015;04;01;23;00;5.26;64.00;1025.90;0.00;0.00;65.00;24.00;51.00;65.00;0.00;20.12;259.70;32.76
2015;04;02;00;00;5.58;63.00;1025.60;0.00;0.00;79.00;26.00;39.00;79.00;0.00;21.90;260.54;33.48
2015;04;02;01;00;5.23;64.00;1024.80;0.00;0.00;100.00;34.00;100.00;100.00;0.00;22.18;256.87;33.84
2015;04;02;02;00;5.36;67.00;1024.10;0.00;0.00;100.00;42.00;100.00;100.00;0.00;27.33;257.06;39.24
2015;04;02;03;00;5.37;64.00;1022.20;0.00;0.00;100.00;75.00;100.00;100.00;0.00;26.94;247.20;40.32
2015;04;02;04;00;5.38;68.00;1020.80;0.00;0.00;100.00;81.00;100.00;100.00;0.00;30.55;248.57;45.00
2015;04;02;05;00;5.45;69.00;1020.40;0.00;0.00;100.00;100.00;100.00;100.00;0.00;32.79;252.76;52.20
2015;04;02;06;00;4.90;78.00;1019.20;0.00;0.00;100.00;100.00;100.00;100.00;0.00;33.67;245.35;55.44
2015;04;02;07;00;5.30;77.00;1017.40;0.00;0.00;100.00;100.00;100.00;100.00;19.58;39.45;242.27;57.60
2015;04;02;08;00;6.47;73.00;1015.70;0.00;0.00;100.00;100.00;100.00;100.00;71.20;45.47;246.68;64.08
2015;04;02;09;00;6.96;75.00;1016.60;0.10;0.00;100.00;100.00;100.00;100.00;105.02;43.32;254.58;64.08
2015;04;02;10;00;7.13;77.00;1017.20;0.50;0.00;100.00;100.00;100.00;100.00;123.71;42.97;261.33;63.72
2015;04;02;11;00;6.84;79.00;1017.40;0.80;0.00;100.00;100.00;100.00;100.00;126.38;42.66;264.67;65.52
2015;04;02;12;00;6.70;80.00;1017.70;1.10;0.00;100.00;100.00;100.00;100.00;145.07;40.81;265.45;52.92
2015;04;02;13;00;7.59;77.00;1018.20;0.90;0.00;100.00;100.00;100.00;100.00;127.27;40.63;262.87;54.00
2015;04;02;14;00;7.83;79.00;1018.60;0.90;0.00;100.00;100.00;100.00;100.00;146.85;39.48;263.72;51.48
2015;04;02;15;00;8.38;82.00;1018.00;0.70;0.00;100.00;93.00;100.00;100.00;168.21;35.64;270.58;45.36
2015;04;02;16;00;8.87;87.00;1018.70;1.00;0.00;100.00;84.00;100.00;100.00;143.29;28.67;298.50;42.48
2015;04;02;17;00;9.29;69.00;1019.90;0.80;0.00;100.00;63.00;100.00;100.00;156.64;24.48;331.93;39.60
2015;04;02;18;00;8.11;63.00;1021.10;0.00;0.00;100.00;43.00;100.00;0.00;185.12;24.36;325.84;29.16
2015;04;02;19;00;6.99;67.00;1022.00;0.00;0.00;100.00;27.00;100.00;0.00;61.41;13.00;318.37;20.88
2015;04;02;20;00;6.24;73.00;1022.70;0.00;0.00;100.00;16.00;100.00;0.00;0.00;8.53;297.65;15.48
2015;04;02;21;00;5.62;78.00;1024.10;0.00;0.00;100.00;0.00;100.00;0.00;0.00;7.20;270.00;16.20
2015;04;02;22;00;5.40;78.00;1024.60;0.00;0.00;100.00;0.00;100.00;0.00;0.00;6.83;251.57;11.88
2015;04;02;23;00;5.22;75.00;1024.30;0.00;0.00;85.00;0.00;85.00;0.00;0.00;5.99;237.26;9.36
2015;04;03;00;00;5.02;72.00;1024.70;0.00;0.00;36.00;0.00;36.00;0.00;0.00;4.84;221.99;7.56
2015;04;03;01;00;4.41;72.00;1025.20;0.00;0.00;58.00;0.00;58.00;0.00;0.00;2.90;187.13;6.12
2015;04;03;02;00;3.64;75.00;1025.20;0.00;0.00;46.00;0.00;46.00;0.00;0.00;3.24;180.00;5.40
2015;04;03;03;00;2.98;78.00;1024.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.88;158.20;3.24
2015;04;03;04;00;2.53;79.00;1024.40;0.00;0.00;7.00;0.00;7.00;0.00;0.00;5.35;137.73;4.68
2015;04;03;05;00;2.10;81.00;1024.50;0.00;0.00;35.00;0.00;35.00;0.00;0.00;5.69;124.70;4.32
2015;04;03;06;00;1.54;83.00;1024.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.44;116.57;5.04
2015;04;03;07;00;1.48;85.00;1024.10;0.00;0.00;0.00;0.00;0.00;0.00;49.84;6.62;112.38;4.32
2015;04;03;08;00;2.94;85.00;1023.90;0.00;0.00;0.00;0.00;0.00;0.00;218.05;7.63;109.29;5.04
2015;04;03;09;00;5.06;77.00;1023.50;0.00;0.00;0.00;0.00;0.00;0.00;388.04;7.52;106.70;4.68
2015;04;03;10;00;7.09;70.00;1022.60;0.00;0.00;53.00;0.00;53.00;47.00;531.33;3.32;102.53;5.76
2015;04;03;11;00;8.77;55.00;1021.60;0.00;0.00;100.00;0.00;100.00;32.00;627.45;1.14;108.43;6.12
2015;04;03;12;00;9.99;52.00;1020.40;0.00;0.00;76.00;2.00;76.00;67.00;676.40;1.08;270.00;8.28
2015;04;03;13;00;11.43;50.00;1019.50;0.00;0.00;26.00;44.00;26.00;0.00;736.03;4.10;74.74;7.92
2015;04;03;14;00;12.08;47.00;1018.80;0.00;0.00;76.00;43.00;76.00;3.00;711.11;3.32;12.53;9.72
2015;04;03;15;00;12.52;45.00;1017.50;0.00;0.00;92.00;100.00;92.00;21.00;626.56;5.35;317.73;10.44
2015;04;03;16;00;12.87;46.00;1016.90;0.00;0.00;100.00;69.00;100.00;100.00;454.79;9.20;300.58;13.32
2015;04;03;17;00;12.64;47.00;1016.70;0.00;0.00;100.00;100.00;100.00;100.00;254.54;12.10;292.75;15.12
2015;04;03;18;00;11.49;53.00;1016.70;0.00;0.00;100.00;100.00;100.00;100.00;105.91;11.17;290.77;14.04
2015;04;03;19;00;10.06;68.00;1016.80;0.30;0.00;100.00;100.00;100.00;100.00;27.59;6.64;319.40;8.28
2015;04;03;20;00;8.98;78.00;1016.40;0.40;0.00;100.00;100.00;100.00;100.00;0.00;4.21;19.98;4.32
2015;04;03;21;00;8.30;84.00;1016.30;0.40;0.00;100.00;100.00;100.00;100.00;0.00;5.41;86.19;2.52
2015;04;03;22;00;7.81;86.00;1016.40;0.50;0.00;100.00;100.00;100.00;100.00;0.00;7.24;95.71;5.40
2015;04;03;23;00;7.30;88.00;1016.20;0.50;0.00;100.00;100.00;100.00;100.00;0.00;7.59;95.44;7.20
2015;04;04;00;00;6.96;91.00;1015.60;0.50;0.00;100.00;100.00;100.00;100.00;0.00;7.59;95.44;5.40
2015;04;04;01;00;6.98;93.00;1015.30;0.20;0.00;100.00;100.00;100.00;100.00;0.00;7.52;106.70;13.68
2015;04;04;02;00;6.95;93.00;1014.90;0.00;0.00;100.00;100.00;100.00;100.00;0.00;8.56;112.25;13.32
2015;04;04;03;00;6.86;94.00;1013.60;0.00;0.00;100.00;100.00;100.00;100.00;0.00;7.42;112.83;7.92
2015;04;04;04;00;6.74;94.00;1013.40;0.30;0.00;100.00;100.00;100.00;100.00;0.00;7.24;116.57;7.20
2015;04;04;05;00;6.60;95.00;1012.80;0.40;0.00;100.00;100.00;100.00;100.00;0.00;6.29;113.63;6.12
2015;04;04;06;00;6.53;95.00;1012.40;0.50;0.00;100.00;94.00;100.00;100.00;0.00;6.61;119.36;6.48
2015;04;04;07;00;6.65;95.00;1012.60;0.60;0.00;100.00;93.00;100.00;100.00;13.35;6.92;128.66;6.84
2015;04;04;08;00;6.84;94.00;1012.30;0.90;0.00;100.00;91.00;100.00;100.00;46.28;5.40;126.87;7.56
2015;04;04;09;00;7.24;94.00;1012.30;1.10;0.00;100.00;81.00;100.00;100.00;77.43;4.33;131.63;8.28
2015;04;04;10;00;8.03;92.00;1012.00;1.00;0.00;100.00;6.00;100.00;100.00;137.95;2.55;171.87;6.84
2015;04;04;11;00;8.69;87.00;1011.00;0.90;0.00;100.00;100.00;100.00;100.00;187.79;4.20;239.04;12.60
2015;04;04;12;00;9.08;85.00;1010.60;1.00;0.00;100.00;100.00;100.00;100.00;179.78;5.69;251.57;11.16
2015;04;04;13;00;7.31;88.00;1012.30;0.80;0.00;100.00;14.00;100.00;100.00;210.04;13.72;355.49;18.72
2015;04;04;14;00;7.36;84.00;1012.30;0.50;0.00;100.00;100.00;100.00;100.00;237.63;15.86;2.60;19.44
2015;04;04;15;00;6.00;86.00;1012.70;0.70;0.00;100.00;100.00;100.00;100.00;132.61;19.44;1.06;23.04
2015;04;04;16;00;4.79;89.00;1013.10;1.00;0.00;100.00;6.00;100.00;100.00;74.76;19.47;356.82;25.20
2015;04;04;17;00;4.45;89.00;1013.70;0.80;0.00;100.00;0.00;100.00;100.00;55.18;17.82;351.87;23.76
2015;04;04;18;00;4.98;90.00;1014.30;0.40;0.00;100.00;0.00;97.00;100.00;64.97;17.58;349.38;23.04
2015;04;04;19;00;5.02;92.00;1014.30;0.10;0.00;100.00;0.00;15.00;100.00;43.61;16.94;357.56;20.16
2015;04;04;20;00;4.88;92.00;1014.70;0.00;0.00;100.00;0.00;77.00;100.00;0.00;14.44;355.71;24.48
2015;04;04;21;00;4.36;94.00;1015.50;0.00;0.00;100.00;0.00;90.00;100.00;0.00;18.09;354.29;23.04
2015;04;04;22;00;4.45;94.00;1016.20;0.00;0.00;100.00;0.00;83.00;100.00;0.00;17.37;5.95;23.40
2015;04;04;23;00;4.43;94.00;1016.80;0.00;0.00;100.00;0.00;81.00;100.00;0.00;14.47;354.29;21.60
2015;04;05;00;00;4.16;95.00;1016.60;0.00;0.00;100.00;0.00;36.00;100.00;0.00;16.20;1.27;24.12
2015;04;05;01;00;4.34;91.00;1016.50;0.00;0.00;100.00;0.00;0.00;100.00;0.00;11.92;25.02;20.88
2015;04;05;02;00;4.54;80.00;1017.20;0.00;0.00;100.00;0.00;0.00;100.00;0.00;11.11;24.90;17.28
2015;04;05;03;00;3.95;86.00;1017.20;0.00;0.00;100.00;0.00;0.00;100.00;0.00;9.47;8.75;16.92
2015;04;05;04;00;3.07;92.00;1017.40;0.00;0.00;100.00;0.00;11.00;100.00;0.00;9.78;353.66;16.56
2015;04;05;05;00;2.39;93.00;1018.00;0.00;0.00;100.00;0.00;31.00;100.00;0.00;8.91;345.96;20.52
2015;04;05;06;00;2.14;93.00;1018.80;0.00;0.00;100.00;0.00;16.00;100.00;0.00;6.83;341.57;13.68
2015;04;05;07;00;2.12;93.00;1019.10;0.00;0.00;100.00;0.00;0.00;100.00;40.05;5.80;352.87;14.04
2015;04;05;08;00;3.27;89.00;1019.10;0.00;0.00;100.00;0.00;0.00;100.00;143.29;6.30;30.96;16.56
2015;04;05;09;00;5.68;69.00;1019.60;0.00;0.00;33.00;0.00;0.00;33.00;278.57;12.60;53.13;17.64
2015;04;05;10;00;6.49;54.00;1019.60;0.00;0.00;14.00;0.00;0.00;14.00;321.29;21.26;61.70;27.36
2015;04;05;11;00;7.16;49.00;1019.40;0.00;0.00;10.00;0.00;0.00;10.00;265.22;24.97;65.28;29.52
2015;04;05;12;00;8.34;45.00;1019.50;0.00;0.00;12.00;0.00;0.00;12.00;486.83;28.14;73.65;32.40
2015;04;05;13;00;9.03;39.00;1019.20;0.00;0.00;10.00;0.00;0.00;10.00;480.60;25.07;57.91;31.68
2015;04;05;14;00;9.88;38.00;1019.80;0.00;0.00;10.00;0.00;0.00;10.00;463.69;26.98;58.64;34.20
2015;04;05;15;00;9.72;38.00;1019.80;0.00;0.00;10.00;0.00;0.00;10.00;634.57;27.91;59.80;31.32
2015;04;05;16;00;9.51;38.00;1020.00;0.00;0.00;10.00;0.00;0.00;10.00;529.55;26.75;61.02;28.80
2015;04;05;17;00;9.27;39.00;1020.50;0.00;0.00;10.00;0.00;0.00;10.00;396.05;23.99;62.28;27.36
2015;04;05;18;00;8.67;41.00;1020.90;0.00;0.00;10.00;0.00;0.00;10.00;237.63;21.18;58.20;30.24
2015;04;05;19;00;7.41;45.00;1022.10;0.00;0.00;0.00;0.00;0.00;0.00;76.54;15.41;52.59;28.44
2015;04;05;20;00;5.80;52.00;1022.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.18;55.84;27.36
2015;04;05;21;00;4.05;61.00;1023.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.32;60.75;21.96
2015;04;05;22;00;2.48;70.00;1024.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.97;71.57;20.52
2015;04;05;23;00;1.40;76.00;1025.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.74;98.75;19.08
2015;04;06;00;00;1.14;74.00;1025.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.32;130.60;22.68
2015;04;06;01;00;1.16;69.00;1025.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.90;150.26;13.68
2015;04;06;02;00;1.33;64.00;1025.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.94;158.20;14.04
2015;04;06;03;00;1.02;67.00;1025.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.55;98.13;10.44
2015;04;06;04;00;0.75;68.00;1026.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.42;108.43;1.08
2015;04;06;05;00;0.70;68.00;1026.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.05;135.00;6.84
2015;04;06;06;00;0.81;67.00;1026.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.62;164.05;4.32
2015;04;06;07;00;1.44;68.00;1026.70;0.00;0.00;0.00;0.00;0.00;0.00;63.19;2.62;195.95;5.76
2015;04;06;08;00;3.22;69.00;1026.70;0.00;0.00;0.00;0.00;0.00;0.00;234.96;2.74;246.80;3.96
2015;04;06;09;00;4.68;60.00;1026.90;0.00;0.00;0.00;0.00;0.00;0.00;404.06;2.97;284.04;4.32
2015;04;06;10;00;6.50;58.00;1026.60;0.00;0.00;0.00;0.00;0.00;0.00;550.91;5.90;307.57;6.84
2015;04;06;11;00;8.47;48.00;1026.10;0.00;0.00;10.00;0.00;0.00;10.00;660.38;11.44;331.82;16.92
2015;04;06;12;00;9.49;43.00;1025.70;0.00;0.00;0.00;0.00;0.00;0.00;730.69;16.97;342.72;25.92
2015;04;06;13;00;8.76;46.00;1027.20;0.00;0.00;10.00;0.00;0.00;10.00;466.36;19.80;1.04;21.60
2015;04;06;14;00;9.61;43.00;1027.90;0.00;0.00;10.00;0.00;0.00;10.00;678.18;22.69;1.82;28.44
2015;04;06;15;00;9.87;43.00;1027.90;0.00;0.00;0.00;0.00;0.00;0.00;665.72;22.42;5.53;27.36
2015;04;06;16;00;9.80;46.00;1027.80;0.00;0.00;10.00;0.00;0.00;10.00;546.46;23.80;3.47;27.00
2015;04;06;17;00;9.33;49.00;1028.30;0.00;0.00;10.00;0.00;0.00;10.00;396.05;24.39;8.49;28.08
2015;04;06;18;00;8.70;52.00;1028.90;0.00;0.00;0.00;0.00;0.00;0.00;252.76;20.18;15.52;25.92
2015;04;06;19;00;7.41;58.00;1030.10;0.00;0.00;0.00;0.00;0.00;0.00;80.99;14.18;23.96;29.16
2015;04;06;20;00;5.74;67.00;1030.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.59;34.29;23.76
2015;04;06;21;00;4.68;70.00;1031.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.29;87.51;19.80
2015;04;06;22;00;3.52;70.00;1033.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.71;97.13;19.08
2015;04;06;23;00;2.13;77.00;1033.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.86;105.95;25.20
2015;04;07;00;00;2.37;71.00;1034.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.38;106.39;23.40
2015;04;07;01;00;1.78;72.00;1035.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.99;101.89;22.32
2015;04;07;02;00;1.01;76.00;1036.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.86;105.95;21.96
2015;04;07;03;00;0.35;80.00;1035.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.03;113.50;28.80
2015;04;07;04;00;0.32;80.00;1036.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.63;118.30;27.36
2015;04;07;05;00;-0.08;81.00;1037.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.14;117.47;21.24
2015;04;07;06;00;-0.38;81.00;1037.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.18;115.56;16.92
2015;04;07;07;00;0.45;77.00;1038.10;0.00;0.00;0.00;0.00;0.00;0.00;70.31;8.31;107.65;19.08
2015;04;07;08;00;2.21;70.00;1037.60;0.00;0.00;0.00;0.00;0.00;0.00;245.64;11.79;102.34;18.36
2015;04;07;09;00;4.36;61.00;1037.90;0.00;0.00;0.00;0.00;0.00;0.00;416.52;16.52;101.31;21.60
2015;04;07;10;00;6.14;52.00;1038.00;0.00;0.00;0.00;0.00;0.00;0.00;565.15;18.01;92.29;24.48
2015;04;07;11;00;7.55;46.00;1037.60;0.00;0.00;0.00;0.00;0.00;0.00;679.96;17.65;87.66;29.88
2015;04;07;12;00;8.76;43.00;1037.00;0.00;0.00;0.00;0.00;0.00;0.00;752.94;15.91;84.81;29.88
2015;04;07;13;00;10.44;38.00;1035.60;0.00;0.00;0.00;0.00;0.00;0.00;780.53;15.27;81.87;27.00
2015;04;07;14;00;11.28;37.00;1035.60;0.00;0.00;0.00;0.00;0.00;0.00;756.50;13.00;85.24;24.48
2015;04;07;15;00;11.82;37.00;1034.90;0.00;0.00;0.00;0.00;0.00;0.00;683.52;10.59;80.22;21.24
2015;04;07;16;00;12.08;39.00;1034.60;0.00;0.00;0.00;0.00;0.00;0.00;569.60;7.86;74.05;18.00
2015;04;07;17;00;12.07;40.00;1034.60;0.00;0.00;0.00;0.00;0.00;0.00;427.20;6.03;72.65;14.40
2015;04;07;18;00;11.67;43.00;1034.70;0.00;0.00;0.00;0.00;0.00;0.00;258.99;3.55;66.04;12.24
2015;04;07;19;00;10.75;48.00;1034.70;0.00;0.00;0.00;0.00;0.00;0.00;85.44;2.16;360.00;5.04
2015;04;07;20;00;9.17;55.00;1034.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.80;323.13;7.56
2015;04;07;21;00;7.73;59.00;1035.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.90;209.74;2.88
2015;04;07;22;00;7.13;52.00;1035.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.90;162.90;9.36
2015;04;07;23;00;5.86;49.00;1036.30;0.00;0.00;2.00;0.00;2.00;0.00;0.00;5.40;143.13;11.16
2015;04;08;00;00;5.09;52.00;1036.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.62;140.19;11.88
2015;04;08;01;00;4.57;54.00;1035.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.60;135.00;12.60
2015;04;08;02;00;3.93;57.00;1036.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.61;128.66;11.52
2015;04;08;03;00;3.30;59.00;1036.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.10;127.87;10.08
2015;04;08;04;00;2.96;57.00;1035.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.84;131.99;10.08
2015;04;08;05;00;3.02;52.00;1035.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.62;140.19;13.68
2015;04;08;06;00;3.35;47.00;1035.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.35;137.73;12.24
2015;04;08;07;00;3.94;49.00;1036.00;0.00;0.00;0.00;0.00;0.00;0.00;73.87;4.33;138.37;11.88
2015;04;08;08;00;5.08;58.00;1035.40;0.00;0.00;0.00;0.00;0.00;0.00;247.42;6.92;117.90;15.84
2015;04;08;09;00;7.64;57.00;1035.20;0.00;0.00;0.00;0.00;0.00;0.00;416.52;7.52;106.70;9.36
2015;04;08;10;00;10.20;52.00;1035.10;0.00;0.00;0.00;0.00;0.00;0.00;563.37;6.48;90.00;8.64
2015;04;08;11;00;12.06;47.00;1034.60;0.00;0.00;0.00;0.00;0.00;0.00;675.51;7.07;75.26;9.72
2015;04;08;12;00;13.26;45.00;1034.20;0.00;0.00;0.00;0.00;0.00;0.00;745.82;6.61;60.64;11.52
2015;04;08;13;00;13.78;45.00;1032.50;0.00;0.00;0.00;0.00;0.00;0.00;776.97;6.38;16.39;9.72
2015;04;08;14;00;14.51;45.00;1032.30;0.00;0.00;0.00;0.00;0.00;0.00;752.05;7.59;5.44;9.72
2015;04;08;15;00;15.05;46.00;1031.80;0.00;0.00;0.00;0.00;0.00;0.00;679.96;8.64;360.00;11.16
2015;04;08;16;00;15.37;46.00;1031.30;0.00;0.00;0.00;0.00;0.00;0.00;566.04;9.01;357.71;11.52
2015;04;08;17;00;15.29;48.00;1031.10;0.00;0.00;0.00;0.00;0.00;0.00;424.53;9.00;360.00;11.88
2015;04;08;18;00;14.75;52.00;1031.10;0.00;0.00;0.00;0.00;0.00;0.00;258.10;6.85;356.99;11.16
2015;04;08;19;00;13.59;57.00;1031.00;0.00;0.00;0.00;0.00;0.00;0.00;87.22;5.80;352.87;9.00
