date,kWh
5/27/14 16:00,1813339.682
5/27/14 16:15,1802527.006
5/27/14 16:30,1795330.305
5/27/14 16:45,1787565.986
5/27/14 17:00,1758881.041
5/27/14 17:15,1753411.086
5/27/14 17:30,1735136.702
5/27/14 17:45,1729290.011
5/27/14 18:00,1739083.885
5/27/14 18:15,1732202.039
5/27/14 18:30,1735800.038
5/27/14 18:45,1719882.556
5/27/14 19:00,1702505.18
5/27/14 19:15,1705721.365
5/27/14 19:30,1679661.075
5/27/14 19:45,1646765.777
5/27/14 20:00,1642849.515
5/27/14 20:15,1634735.475
5/27/14 20:30,1615083.828
5/27/14 20:45,1599953.856
5/27/14 21:00,1589630.653
5/27/14 21:15,1648968.605
5/27/14 21:30,1641281.332
5/27/14 21:45,1625295.492
5/27/14 22:00,1588236.18
5/27/14 22:15,1623421.673
5/27/14 22:30,1588556.786
5/27/14 22:45,1572296.737
5/27/14 23:00,1510857.401
5/27/14 23:15,1517391.753
5/27/14 23:30,1477840.885
5/27/14 23:45,1441269.054
5/28/14 0:00,1389794.155
5/28/14 0:15,1411453.099
5/28/14 0:30,1377161.293
5/28/14 0:45,1380289.786
5/28/14 1:00,1333902.061
5/28/14 1:15,1358988.481
5/28/14 1:30,1324358.536
5/28/14 1:45,1311789.682
5/28/14 2:00,1273672.251
5/28/14 2:15,1299846.956
5/28/14 2:30,1269752.989
5/28/14 2:45,1253073.313
5/28/14 3:00,1234230.075
5/28/14 3:15,1255134.285
5/28/14 3:30,1229328.572
5/28/14 3:45,1220578.996
5/28/14 4:00,1201211.226
5/28/14 4:15,1198599.733
5/28/14 4:30,1197240.992
5/28/14 4:45,1200094.637
5/28/14 5:00,1208010.584
5/28/14 5:15,1272257.153
5/28/14 5:30,1299935.614
5/28/14 5:45,1328789.868
5/28/14 6:00,1350819.86
5/28/14 6:15,1414899.618
5/28/14 6:30,1467363.433
5/28/14 6:45,1523953.569
5/28/14 7:00,1573584.513
5/28/14 7:15,1627871.057
5/28/14 7:30,1667844.81
5/28/14 7:45,1731411.478
5/28/14 8:00,1754164.149
5/28/14 8:15,1811019.764
5/28/14 8:30,1825624.295
5/28/14 8:45,1836025.626
5/28/14 9:00,1844915.126
5/28/14 9:15,1833301.845
5/28/14 9:30,1832384.933
5/28/14 9:45,1863391.617
5/28/14 10:00,1865475.592
5/28/14 10:15,1874276.219
5/28/14 10:30,1881402.897
5/28/14 10:45,1893892.476
5/28/14 11:00,1896567.629
5/28/14 11:15,1901845.702
5/28/14 11:30,1921975.581
5/28/14 11:45,1965192.396
5/28/14 12:00,1946030.591
5/28/14 12:15,1893980.186
5/28/14 12:30,1816165.009
5/28/14 12:45,1784776.648
5/28/14 13:00,1774633.026
5/28/14 13:15,1807753.201
5/28/14 13:30,1818658.178
5/28/14 13:45,1807600.523
5/28/14 14:00,1788925.93
5/28/14 14:15,1786497.747
5/28/14 14:30,1770049.141
5/28/14 14:45,1746453.928
5/28/14 15:00,1732942.021
5/28/14 15:15,1719284.108
5/28/14 15:30,1709306.768
5/28/14 15:45,1689611.104
5/28/14 16:00,1673326.684
5/28/14 16:15,1646752.215
5/28/14 16:30,1616885.296
5/28/14 16:45,1610658.089
5/28/14 17:00,1593008.54
5/28/14 17:15,1578511.053
5/28/14 17:30,1564518.342
5/28/14 17:45,1565974.492
5/28/14 18:00,1567942.753
5/28/14 18:15,1561794.628
5/28/14 18:30,1560308.896
5/28/14 18:45,1563625.866
5/28/14 19:00,1554196.79
5/28/14 19:15,1551607.08
5/28/14 19:30,1534475.867
5/28/14 19:45,1518570.865
5/28/14 20:00,1491839.505
5/28/14 20:15,1503878.032
5/28/14 20:30,1484969.606
5/28/14 20:45,1464453.822
5/28/14 21:00,1454210.264
5/28/14 21:15,1510156.788
5/28/14 21:30,1527111.341
5/28/14 21:45,1535439.945
5/28/14 22:00,1508106.129
5/28/14 22:15,1544124.175
5/28/14 22:30,1530298.902
5/28/14 22:45,1512220.157
5/28/14 23:00,1456641.431
5/28/14 23:15,1482444.493
5/28/14 23:30,1444052.708
5/28/14 23:45,1407219.736
5/29/14 0:00,1357645.141
5/29/14 0:15,1373171.042
5/29/14 0:30,1333893.956
5/29/14 0:45,1338685.411
5/29/14 1:00,1291331.603
5/29/14 1:15,1313605.822
5/29/14 1:30,1272612.103
5/29/14 1:45,1282926.063
5/29/14 2:00,1233676.132
5/29/14 2:15,1258664.572
5/29/14 2:30,1229144.365
5/29/14 2:45,1215474.526
5/29/14 3:00,1177294.364
5/29/14 3:15,1198549.004
5/29/14 3:30,1166038.829
5/29/14 3:45,1131399.63
5/29/14 4:00,1126797.507
5/29/14 4:15,1113404.275
5/29/14 4:30,1104051.729
5/29/14 4:45,1101495.914
5/29/14 5:00,1093792.525
5/29/14 5:15,1122967.165
5/29/14 5:30,1113566.243
5/29/14 5:45,1105165.502
5/29/14 6:00,1104176.589
5/29/14 6:15,1100781.5
5/29/14 6:30,1113521.085
5/29/14 6:45,1124707.314
5/29/14 7:00,1109092.283
5/29/14 7:15,1118961.929
5/29/14 7:30,1123906.157
5/29/14 7:45,1127793.167
5/29/14 8:00,1141181.947
5/29/14 8:15,1160631.518
5/29/14 8:30,1168176.008
5/29/14 8:45,1178068.568
5/29/14 9:00,1205845.228
5/29/14 9:15,1221145.209
5/29/14 9:30,1231137.972
5/29/14 9:45,1246056.726
5/29/14 10:00,1258066.119
5/29/14 10:15,1278910.409
5/29/14 10:30,1281000.26
5/29/14 10:45,1288652.716
5/29/14 11:00,1298882.887
5/29/14 11:15,1306660.724
5/29/14 11:30,1310558.028
5/29/14 11:45,1342043.255
5/29/14 12:00,1348503.427
5/29/14 12:15,1356383.26
5/29/14 12:30,1354023.471
5/29/14 12:45,1349317.795
5/29/14 13:00,1313415.484
5/29/14 13:15,1303512.16
5/29/14 13:30,1291666.804
5/29/14 13:45,1292888.324
5/29/14 14:00,1267023.495
5/29/14 14:15,1265734.299
5/29/14 14:30,1240062.858
5/29/14 14:45,1236282.236
5/29/14 15:00,1229342.022
5/29/14 15:15,1220459.671
5/29/14 15:30,1211605.821
5/29/14 15:45,1224426.065
5/29/14 16:00,1211748.524
5/29/14 16:15,1218420.549
5/29/14 16:30,1230629.253
5/29/14 16:45,1234074.627
5/29/14 17:00,1248920.617
5/29/14 17:15,1248544.925
5/29/14 17:30,1261993.859
5/29/14 17:45,1290623.538
5/29/14 18:00,1305241.017
5/29/14 18:15,1313865.965
5/29/14 18:30,1328061.304
5/29/14 18:45,1332537.604
5/29/14 19:00,1335230.005
5/29/14 19:15,1341187.255
5/29/14 19:30,1326449.294
5/29/14 19:45,1332768.633
5/29/14 20:00,1310836.948
5/29/14 20:15,1335614.83
5/29/14 20:30,1330501.506
5/29/14 20:45,1321329.589
5/29/14 21:00,1326357.913
5/29/14 21:15,1381303.623
5/29/14 21:30,1382297.111
5/29/14 21:45,1393271.19
5/29/14 22:00,1376603.287
5/29/14 22:15,1436777.758
5/29/14 22:30,1431131.408
5/29/14 22:45,1400072.644
5/29/14 23:00,1334848.651
5/29/14 23:15,1390082.281
5/29/14 23:30,1356036.08
5/29/14 23:45,1319076.664
5/30/14 0:00,1270852.303
5/30/14 0:15,1302304.445
5/30/14 0:30,1269262.077
5/30/14 0:45,1272223.411
5/30/14 1:00,1236932.034
5/30/14 1:15,1259753.566
5/30/14 1:30,1234682.088
5/30/14 1:45,1214567.739
5/30/14 2:00,1186245.631
5/30/14 2:15,1212268.422
5/30/14 2:30,1172111.105
5/30/14 2:45,1171814.909
5/30/14 3:00,1143038.82
5/30/14 3:15,1151110.935
5/30/14 3:30,1131316.993
5/30/14 3:45,1122645.716
5/30/14 4:00,1101623.912
5/30/14 4:15,1094112.621
5/30/14 4:30,1094501.032
5/30/14 4:45,1095607.543
5/30/14 5:00,1095080.797
5/30/14 5:15,1127799.281
5/30/14 5:30,1147880.988
5/30/14 5:45,1163576.264
5/30/14 6:00,1163046.015
5/30/14 6:15,1220893.494
5/30/14 6:30,1244372.695
5/30/14 6:45,1270872.792
5/30/14 7:00,1300802.473
5/30/14 7:15,1331997.875
5/30/14 7:30,1360985.266
5/30/14 7:45,1397531.402
5/30/14 8:00,1416934.708
5/30/14 8:15,1476388.694
5/30/14 8:30,1486907.683
5/30/14 8:45,1511092.023
5/30/14 9:00,1528809.434
5/30/14 9:15,1545884.322
5/30/14 9:30,1555010.535
5/30/14 9:45,1564846.516
5/30/14 10:00,1575770.269
5/30/14 10:15,1607328.295
5/30/14 10:30,1604531.952
5/30/14 10:45,1615392.646
5/30/14 11:00,1621019.358
5/30/14 11:15,1619503.2
5/30/14 11:30,1633304.906
5/30/14 11:45,1661114.454
5/30/14 12:00,1680008.031
5/30/14 12:15,1660937.705
5/30/14 12:30,1607266.85
5/30/14 12:45,1577200.272
5/30/14 13:00,1569900.864
5/30/14 13:15,1582108.207
5/30/14 13:30,1580511.364
5/30/14 13:45,1583897.754
5/30/14 14:00,1569241.137
5/30/14 14:15,1560892.847
5/30/14 14:30,1559896.567
5/30/14 14:45,1545988.201
5/30/14 15:00,1518635.471
5/30/14 15:15,1527621.691
5/30/14 15:30,1532716.02
5/30/14 15:45,1531710.746
5/30/14 16:00,1506801.868
5/30/14 16:15,1506653.806
5/30/14 16:30,1515314.546
5/30/14 16:45,1510063.345
5/30/14 17:00,1500390.122
5/30/14 17:15,1511164.06
5/30/14 17:30,1514025.002
5/30/14 17:45,1518633.772
5/30/14 18:00,1531835.85
5/30/14 18:15,1531223.355
5/30/14 18:30,1533516.088
5/30/14 18:45,1530330.019
5/30/14 19:00,1514597.619
5/30/14 19:15,1518112.895
5/30/14 19:30,1499350.796
5/30/14 19:45,1484238.674
5/30/14 20:00,1449492.549
5/30/14 20:15,1469798.097
5/30/14 20:30,1445992.988
5/30/14 20:45,1437001.34
5/30/14 21:00,1416957.969
5/30/14 21:15,1467018.049
5/30/14 21:30,1483242.935
5/30/14 21:45,1474004.863
5/30/14 22:00,1452927.138
5/30/14 22:15,1506750.901
5/30/14 22:30,1491300.161
5/30/14 22:45,1452617.435
5/30/14 23:00,1413913.896
5/30/14 23:15,1455330.494
5/30/14 23:30,1410742.055
5/30/14 23:45,1377639.156
5/31/14 0:00,1323430.823
5/31/14 0:15,1341276.032
5/31/14 0:30,1319902.037
5/31/14 0:45,1335992.234
5/31/14 1:00,1291948.509
5/31/14 1:15,1301333.254
5/31/14 1:30,1277125.226
5/31/14 1:45,1267781.178
5/31/14 2:00,1231367.308
5/31/14 2:15,1247641.251
5/31/14 2:30,1230884.323
5/31/14 2:45,1228720.124
5/31/14 3:00,1183764.646
5/31/14 3:15,1211692.879
5/31/14 3:30,1191606.876
5/31/14 3:45,1178960.318
5/31/14 4:00,1160492.018
5/31/14 4:15,1145272.812
5/31/14 4:30,1136927.934
5/31/14 4:45,1137153.445
5/31/14 5:00,1125642.036
5/31/14 5:15,1163210.159
5/31/14 5:30,1153010.474
5/31/14 5:45,1138319.245
5/31/14 6:00,1146807.455
5/31/14 6:15,1158535.596
5/31/14 6:30,1167109.346
5/31/14 6:45,1176042.154
5/31/14 7:00,1182050.158
5/31/14 7:15,1180169.928
5/31/14 7:30,1182204.203
5/31/14 7:45,1203995.656
5/31/14 8:00,1230653.759
5/31/14 8:15,1250542.11
5/31/14 8:30,1272789.4
5/31/14 8:45,1290758.928
5/31/14 9:00,1322886.406
5/31/14 9:15,1351301.181
5/31/14 9:30,1354901.272
5/31/14 9:45,1367020.674
5/31/14 10:00,1382227.287
5/31/14 10:15,1394213.807
5/31/14 10:30,1381499.78
5/31/14 10:45,1399925.198
5/31/14 11:00,1399279.352
5/31/14 11:15,1400156.888
5/31/14 11:30,1407592.191
5/31/14 11:45,1426828.554
5/31/14 12:00,1436187.236
5/31/14 12:15,1425804.655
5/31/14 12:30,1408069.865
5/31/14 12:45,1406406.567
5/31/14 13:00,1385579.289
5/31/14 13:15,1406288.531
5/31/14 13:30,1392399.684
5/31/14 13:45,1392621.533
5/31/14 14:00,1365273.181
5/31/14 14:15,1368203.488
5/31/14 14:30,1344909.992
5/31/14 14:45,1340031.067
5/31/14 15:00,1336567.349
5/31/14 15:15,1332553.89
5/31/14 15:30,1332522.784
5/31/14 15:45,1326855.4
5/31/14 16:00,1314845.885
5/31/14 16:15,1318480.708
5/31/14 16:30,1302287.373
5/31/14 16:45,1311529.157
5/31/14 17:00,1299266.041
5/31/14 17:15,1309181.199
5/31/14 17:30,1307165.831
5/31/14 17:45,1308876.452
5/31/14 18:00,1322414.311
5/31/14 18:15,1335039.436
5/31/14 18:30,1332443.389
5/31/14 18:45,1333336.295
5/31/14 19:00,1332664.544
5/31/14 19:15,1330890.11
5/31/14 19:30,1320148.432
5/31/14 19:45,1293289.531
5/31/14 20:00,1278951.329
5/31/14 20:15,1291778.921
5/31/14 20:30,1283833.251
5/31/14 20:45,1262412.411
5/31/14 21:00,1274870.462
5/31/14 21:15,1319198.051
5/31/14 21:30,1321524.758
5/31/14 21:45,1346359.704
5/31/14 22:00,1341989.61
5/31/14 22:15,1385892.655
5/31/14 22:30,1370646.182
5/31/14 22:45,1367142.327
5/31/14 23:00,1325661.235
5/31/14 23:15,1341842.347
5/31/14 23:30,1312013.077
5/31/14 23:45,1288990.847
6/1/14 0:00,1248492.513
6/1/14 0:15,1262136.018
6/1/14 0:30,1243265.222
6/1/14 0:45,1259243.469
6/1/14 1:00,1212760.667
6/1/14 1:15,1215932.191
6/1/14 1:30,1188311.907
6/1/14 1:45,1175713.744
6/1/14 2:00,1135061.787
6/1/14 2:15,1159896.835
6/1/14 2:30,1132064.315
6/1/14 2:45,1114386.169
6/1/14 3:00,1104221.2
6/1/14 3:15,1118270.973
6/1/14 3:30,1094774.273
6/1/14 3:45,1084860.976
6/1/14 4:00,1071561.686
6/1/14 4:15,1062095.535
6/1/14 4:30,1055711.984
6/1/14 4:45,1053429.115
6/1/14 5:00,1047218.407
6/1/14 5:15,1077417.611
6/1/14 5:30,1076526.008
6/1/14 5:45,1061336.84
6/1/14 6:00,1051731.663
6/1/14 6:15,1056533.725
6/1/14 6:30,1047441.532
6/1/14 6:45,1066597.296
6/1/14 7:00,1051859.232
6/1/14 7:15,1055412.116
6/1/14 7:30,1054771.93
6/1/14 7:45,1067058.202
6/1/14 8:00,1074487.018
6/1/14 8:15,1107034.775
6/1/14 8:30,1107907.957
6/1/14 8:45,1117757.977
6/1/14 9:00,1132784.545
6/1/14 9:15,1163797.071
6/1/14 9:30,1165883.343
6/1/14 9:45,1177166.766
6/1/14 10:00,1194614.253
6/1/14 10:15,1217216.648
6/1/14 10:30,1215424.068
6/1/14 10:45,1220842.826
6/1/14 11:00,1234587.909
6/1/14 11:15,1248987.395
6/1/14 11:30,1253660.076
6/1/14 11:45,1269655.812
6/1/14 12:00,1278789.796
6/1/14 12:15,1286167.686
6/1/14 12:30,1263065.805
6/1/14 12:45,1246832.922
6/1/14 13:00,1243551.61
6/1/14 13:15,1239864.743
6/1/14 13:30,1228273.281
6/1/14 13:45,1210244.203
6/1/14 14:00,1189974.929
6/1/14 14:15,1194416.9
6/1/14 14:30,1173569.345
6/1/14 14:45,1173479.325
6/1/14 15:00,1153719.161
6/1/14 15:15,1158566.239
6/1/14 15:30,1145241.701
6/1/14 15:45,1153971.17
6/1/14 16:00,1140649.101
6/1/14 16:15,1158990.786
6/1/14 16:30,1171181.233
6/1/14 16:45,1174201.475
6/1/14 17:00,1183595.209
6/1/14 17:15,1206724.516
6/1/14 17:30,1215306.205
6/1/14 17:45,1249783.942
6/1/14 18:00,1253586.747
6/1/14 18:15,1285781.891
6/1/14 18:30,1295483.526
6/1/14 18:45,1307297.769
6/1/14 19:00,1305429.553
6/1/14 19:15,1309805.46
6/1/14 19:30,1299136.404
6/1/14 19:45,1297948.352
6/1/14 20:00,1295296.266
6/1/14 20:15,1299387.023
6/1/14 20:30,1290103.645
6/1/14 20:45,1294648.924
6/1/14 21:00,1283473.505
6/1/14 21:15,1332901.691
6/1/14 21:30,1345791.403
6/1/14 21:45,1357286.374
6/1/14 22:00,1356807.455
6/1/14 22:15,1397508.779
6/1/14 22:30,1384152.902
6/1/14 22:45,1353615.871
6/1/14 23:00,1304029.611
6/1/14 23:15,1317646.971
6/1/14 23:30,1265604.445
6/1/14 23:45,1258470.482
6/2/14 0:00,1216827.742
6/2/14 0:15,1242175.708
6/2/14 0:30,1207751.705
6/2/14 0:45,1223737.007
6/2/14 1:00,1189016.865
6/2/14 1:15,1195202.143
6/2/14 1:30,1164644.374
6/2/14 1:45,1165185.775
6/2/14 2:00,1151050.302
6/2/14 2:15,1164200.437
6/2/14 2:30,1138306.657
6/2/14 2:45,1139543.677
6/2/14 3:00,1118871.78
6/2/14 3:15,1137129.621
6/2/14 3:30,1113629.027
6/2/14 3:45,1111731.605
6/2/14 4:00,1103016.769
6/2/14 4:15,1086262.841
6/2/14 4:30,1102397.912
6/2/14 4:45,1099316.444
6/2/14 5:00,1106176.602
6/2/14 5:15,1170298.233
6/2/14 5:30,1197794.27
6/2/14 5:45,1226674.15
6/2/14 6:00,1271674.23
6/2/14 6:15,1339315.906
6/2/14 6:30,1394804.158
6/2/14 6:45,1452263.689
6/2/14 7:00,1504233.164
6/2/14 7:15,1558421.541
6/2/14 7:30,1613319.847
6/2/14 7:45,1669068.007
6/2/14 8:00,1691555.306
6/2/14 8:15,1744321.484
6/2/14 8:30,1760939.76
6/2/14 8:45,1776691.152
6/2/14 9:00,1786334.687
6/2/14 9:15,1777253.39
6/2/14 9:30,1784224.956
6/2/14 9:45,1805781.141
6/2/14 10:00,1817133.699
6/2/14 10:15,1832538.874
6/2/14 10:30,1826444.493
6/2/14 10:45,1836846.235
6/2/14 11:00,1844519.744
6/2/14 11:15,1865269.398
6/2/14 11:30,1889454.432
6/2/14 11:45,1935889.096
6/2/14 12:00,1937177.2
6/2/14 12:15,1850610.421
6/2/14 12:30,1774499.782
6/2/14 12:45,1739882.592
6/2/14 13:00,1745434.414
6/2/14 13:15,1790803.602
6/2/14 13:30,1805657.745
6/2/14 13:45,1814313.982
6/2/14 14:00,1797281.844
6/2/14 14:15,1809143.781
6/2/14 14:30,1779618.488
6/2/14 14:45,1776202.58
6/2/14 15:00,1767563.259
6/2/14 15:15,1757060.669
6/2/14 15:30,1742990.82
6/2/14 15:45,1746427.484
6/2/14 16:00,1731506.457
6/2/14 16:15,1730639.471
6/2/14 16:30,1717023.798
6/2/14 16:45,1703757.412
6/2/14 17:00,1678188.118
6/2/14 17:15,1655323.21
6/2/14 17:30,1650977.592
6/2/14 17:45,1643001.495
6/2/14 18:00,1645227.195
6/2/14 18:15,1653309.018
6/2/14 18:30,1640995.025
6/2/14 18:45,1648800.514
6/2/14 19:00,1636826.849
6/2/14 19:15,1619717.031
6/2/14 19:30,1590382.176
6/2/14 19:45,1573893.102
6/2/14 20:00,1557619.152
6/2/14 20:15,1548381.114
6/2/14 20:30,1536378.742
6/2/14 20:45,1527797.971
6/2/14 21:00,1508011.813
6/2/14 21:15,1566462.508
6/2/14 21:30,1576832.534
6/2/14 21:45,1549429.053
6/2/14 22:00,1528415.692
6/2/14 22:15,1580196.049
6/2/14 22:30,1561370.802
6/2/14 22:45,1528958.511
6/2/14 23:00,1458696.412
6/2/14 23:15,1492596.283
6/2/14 23:30,1441725.053
6/2/14 23:45,1389213.751
6/3/14 0:00,1338871.598
6/3/14 0:15,1371224.152
6/3/14 0:30,1334586.537
6/3/14 0:45,1339890.727
6/3/14 1:00,1300913.232
6/3/14 1:15,1323164.867
6/3/14 1:30,1287678.052
6/3/14 1:45,1274951.626
6/3/14 2:00,1246820.013
6/3/14 2:15,1260514.613
6/3/14 2:30,1225118.878
6/3/14 2:45,1237813.16
6/3/14 3:00,1211957.104
6/3/14 3:15,1220846.792
6/3/14 3:30,1199131.246
6/3/14 3:45,1177927.73
6/3/14 4:00,1167793.963
6/3/14 4:15,1153032.821
6/3/14 4:30,1158046.678
6/3/14 4:45,1157961.631
6/3/14 5:00,1166383.844
6/3/14 5:15,1229763.609
6/3/14 5:30,1257139.948
6/3/14 5:45,1283915.618
6/3/14 6:00,1317315.304
6/3/14 6:15,1381351.653
6/3/14 6:30,1439142.821
6/3/14 6:45,1490357.726
6/3/14 7:00,1552640.311
6/3/14 7:15,1597815.004
6/3/14 7:30,1637967.314
6/3/14 7:45,1677831.021
6/3/14 8:00,1712685.458
6/3/14 8:15,1746916.417
6/3/14 8:30,1755339.805
6/3/14 8:45,1782031.793
6/3/14 9:00,1785359.174
6/3/14 9:15,1778002.167
6/3/14 9:30,1780478.492
6/3/14 9:45,1808908.798
6/3/14 10:00,1818920.26
6/3/14 10:15,1828095.688
6/3/14 10:30,1838578.225
6/3/14 10:45,1848014.452
6/3/14 11:00,1851157.891
6/3/14 11:15,1867755.613
6/3/14 11:30,1890486.579
6/3/14 11:45,1935041.161
6/3/14 12:00,1933887.651
6/3/14 12:15,1852777.508
6/3/14 12:30,1778392.833
6/3/14 12:45,1747813.994
6/3/14 13:00,1746775.978
6/3/14 13:15,1778330.606
6/3/14 13:30,1802125.41
6/3/14 13:45,1798737.569
6/3/14 14:00,1795084.306
6/3/14 14:15,1782824.755
6/3/14 14:30,1783036.852
6/3/14 14:45,1768351.161
6/3/14 15:00,1746045.283
6/3/14 15:15,1752320.501
6/3/14 15:30,1741574.988
6/3/14 15:45,1740792.091
6/3/14 16:00,1732034.938
6/3/14 16:15,1727256.143
6/3/14 16:30,1717840.313
6/3/14 16:45,1694365.955
6/3/14 17:00,1679475.403
6/3/14 17:15,1666814.115
6/3/14 17:30,1649327.657
6/3/14 17:45,1645706.9
6/3/14 18:00,1653386.265
6/3/14 18:15,1654650.27
6/3/14 18:30,1646982.865
6/3/14 18:45,1641967.322
6/3/14 19:00,1630913.674
6/3/14 19:15,1615959.268
6/3/14 19:30,1596784.192
6/3/14 19:45,1580245.121
6/3/14 20:00,1558136.775
6/3/14 20:15,1551526.597
6/3/14 20:30,1538591.015
6/3/14 20:45,1522907.028
6/3/14 21:00,1514035.901
6/3/14 21:15,1566607.314
6/3/14 21:30,1571637.739
6/3/14 21:45,1573315.846
6/3/14 22:00,1542955.003
6/3/14 22:15,1585374.767
6/3/14 22:30,1575327.337
6/3/14 22:45,1530813.332
6/3/14 23:00,1479676.917
6/3/14 23:15,1493178.507
6/3/14 23:30,1443038.872
6/3/14 23:45,1404034.744
6/4/14 0:00,1345103.3
6/4/14 0:15,1377368.995
6/4/14 0:30,1336838.789
6/4/14 0:45,1339478.171
6/4/14 1:00,1304355.206
6/4/14 1:15,1323815.578
6/4/14 1:30,1289997.889
6/4/14 1:45,1271417.334
6/4/14 2:00,1244669.401
6/4/14 2:15,1264631.552
6/4/14 2:30,1230180.651
6/4/14 2:45,1227064.57
6/4/14 3:00,1197049.313
6/4/14 3:15,1213962.542
6/4/14 3:30,1186374.044
6/4/14 3:45,1178581.412
6/4/14 4:00,1156334.145
6/4/14 4:15,1146725.818
6/4/14 4:30,1133019.085
6/4/14 4:45,1133835.994
6/4/14 5:00,1151702.043
6/4/14 5:15,1221704.193
6/4/14 5:30,1242909.573
6/4/14 5:45,1258766.147
6/4/14 6:00,1301238.202
6/4/14 6:15,1364222.416
6/4/14 6:30,1409856.105
6/4/14 6:45,1481103.527
6/4/14 7:00,1537014.617
6/4/14 7:15,1580569.163
6/4/14 7:30,1622442.388
6/4/14 7:45,1675991.319
6/4/14 8:00,1711762.747
6/4/14 8:15,1738986.262
6/4/14 8:30,1760292.972
6/4/14 8:45,1786923.057
6/4/14 9:00,1796188.207
6/4/14 9:15,1775239.908
6/4/14 9:30,1790259.286
6/4/14 9:45,1816114.849
6/4/14 10:00,1818417.63
6/4/14 10:15,1833086.636
6/4/14 10:30,1847146.153
6/4/14 10:45,1857832.161
6/4/14 11:00,1862861.315
6/4/14 11:15,1887156.157
6/4/14 11:30,1914440.439
6/4/14 11:45,1952165.401
6/4/14 12:00,1955104.219
6/4/14 12:15,1889187.824
6/4/14 12:30,1814421.78
6/4/14 12:45,1767211.472
6/4/14 13:00,1777215.454
6/4/14 13:15,1813201.924
6/4/14 13:30,1830488.349
6/4/14 13:45,1832565.134
6/4/14 14:00,1830419.986
6/4/14 14:15,1828045.469
6/4/14 14:30,1805781.413
6/4/14 14:45,1813900.916
6/4/14 15:00,1803385.054
6/4/14 15:15,1804139.805
6/4/14 15:30,1792507.542
6/4/14 15:45,1804979.868
6/4/14 16:00,1796393.819
6/4/14 16:15,1793877.992
6/4/14 16:30,1785388.695
6/4/14 16:45,1783730.197
6/4/14 17:00,1771633.011
6/4/14 17:15,1747447.281
6/4/14 17:30,1727801.967
6/4/14 17:45,1737860.687
6/4/14 18:00,1741063.721
6/4/14 18:15,1732763.227
6/4/14 18:30,1732482.636
6/4/14 18:45,1724008.388
6/4/14 19:00,1700749.075
6/4/14 19:15,1684061.006
6/4/14 19:30,1660700.658
6/4/14 19:45,1639100.665
6/4/14 20:00,1614603.998
6/4/14 20:15,1611559.98
6/4/14 20:30,1595161.329
6/4/14 20:45,1583485.865
6/4/14 21:00,1568664.118
6/4/14 21:15,1612972.683
6/4/14 21:30,1617921.769
6/4/14 21:45,1603148.361
6/4/14 22:00,1570200.933
6/4/14 22:15,1618778.217
6/4/14 22:30,1578177.829
6/4/14 22:45,1541242.161
6/4/14 23:00,1491166.205
6/4/14 23:15,1514221.822
6/4/14 23:30,1465767.973
6/4/14 23:45,1417397.197
6/5/14 0:00,1378214.851
6/5/14 0:15,1389425.788
6/5/14 0:30,1347896.528
6/5/14 0:45,1364568.871
6/5/14 1:00,1314258.826
6/5/14 1:15,1340886.307
6/5/14 1:30,1297252.194
6/5/14 1:45,1301386.212
6/5/14 2:00,1266163.829
6/5/14 2:15,1276130.585
6/5/14 2:30,1249790.302
6/5/14 2:45,1252151.267
6/5/14 3:00,1221135.353
6/5/14 3:15,1233844.945
6/5/14 3:30,1220923.173
6/5/14 3:45,1200339.884
6/5/14 4:00,1178375.243
6/5/14 4:15,1188133.264
6/5/14 4:30,1174108.875
6/5/14 4:45,1183286.603
6/5/14 5:00,1181825.981
6/5/14 5:15,1250588.802
6/5/14 5:30,1273639.705
6/5/14 5:45,1290766.435
6/5/14 6:00,1335157.506
6/5/14 6:15,1393629.219
6/5/14 6:30,1445848.866
6/5/14 6:45,1506973.957
6/5/14 7:00,1571807.613
6/5/14 7:15,1604951.396
6/5/14 7:30,1648869.686
6/5/14 7:45,1699654.356
6/5/14 8:00,1725594.165
6/5/14 8:15,1761572.876
6/5/14 8:30,1763931.599
6/5/14 8:45,1796889.523
6/5/14 9:00,1801868.171
6/5/14 9:15,1778467.469
6/5/14 9:30,1803161.48
6/5/14 9:45,1820984.466
6/5/14 10:00,1827076.781
6/5/14 10:15,1847816.021
6/5/14 10:30,1851388.922
6/5/14 10:45,1854961.34
6/5/14 11:00,1867874.931
6/5/14 11:15,1875360.813
6/5/14 11:30,1903641.982
6/5/14 11:45,1928504.347
6/5/14 12:00,1927874.787
6/5/14 12:15,1858254.377
6/5/14 12:30,1778022.469
6/5/14 12:45,1749058.692
6/5/14 13:00,1746414.941
6/5/14 13:15,1781426.256
6/5/14 13:30,1800501.547
6/5/14 13:45,1787948.619
6/5/14 14:00,1777381.336
6/5/14 14:15,1767755.605
6/5/14 14:30,1751391.001
6/5/14 14:45,1736904.669
6/5/14 15:00,1730486.56
6/5/14 15:15,1731010.508
6/5/14 15:30,1714474.458
6/5/14 15:45,1730039.993
6/5/14 16:00,1717473.579
6/5/14 16:15,1706280.103
6/5/14 16:30,1687361.532
6/5/14 16:45,1688312.608
6/5/14 17:00,1664097.777
6/5/14 17:15,1654235.267
6/5/14 17:30,1628009.609
6/5/14 17:45,1625968.335
6/5/14 18:00,1637694.605
6/5/14 18:15,1627102.247
