date,kWh
5/25/16 12:15,36900.378
5/25/16 12:30,37014.131
5/25/16 12:45,37128.167
5/25/16 13:00,37657.781
5/25/16 13:15,37920.031
5/25/16 13:30,37885.742
5/25/16 13:45,36250.381
5/25/16 14:00,30166.459
5/25/16 14:15,29288.174
5/25/16 14:30,34309.448
5/25/16 14:45,36693.771
5/25/16 15:00,35120.335
5/25/16 15:15,30523.805
5/25/16 15:30,22147.141
5/25/16 15:45,20273.216
5/25/16 16:00,22981.183
5/25/16 16:15,27346.693
5/25/16 16:30,29507.037
5/25/16 16:45,27933.786
5/25/16 17:00,26952.624
5/25/16 17:15,26295.011
5/25/16 17:30,26176.599
5/25/16 17:45,25873.763
5/25/16 18:00,26390.385
5/25/16 18:15,26470.24
5/25/16 18:30,26182.944
5/25/16 18:45,26100.758
5/25/16 19:00,26385.601
5/25/16 19:15,26364.993
5/25/16 19:30,26143.749
5/25/16 19:45,26175.37
5/25/16 20:00,26353.685
5/25/16 20:15,25688.302
5/25/16 20:30,25101.762
5/25/16 20:45,24491.509
5/25/16 21:00,24210.248
5/25/16 21:15,23945.181
5/25/16 21:30,24037.411
5/25/16 21:45,23899.106
5/25/16 22:00,23748.939
5/25/16 22:15,23974.25
5/25/16 22:30,23996.725
5/25/16 22:45,23982.66
5/25/16 23:00,24015.595
5/25/16 23:15,24182.373
5/25/16 23:30,24424.057
5/25/16 23:45,24523.442
5/26/16 0:00,24485.821
5/26/16 0:15,24309.204
5/26/16 0:30,24185.102
5/26/16 0:45,24204.685
5/26/16 1:00,24132.225
5/26/16 1:15,24042.739
5/26/16 1:30,23929.562
5/26/16 1:45,23885.839
5/26/16 2:00,23859.823
5/26/16 2:15,23960.08
5/26/16 2:30,24074.759
5/26/16 2:45,24175.096
5/26/16 3:00,24196.666
5/26/16 3:15,24203.101
5/26/16 3:30,24119.991
5/26/16 3:45,24162.524
5/26/16 4:00,24192.733
5/26/16 4:15,24389.955
5/26/16 4:30,24570.963
5/26/16 4:45,24456.542
5/26/16 5:00,24282.773
5/26/16 5:15,24079.182
5/26/16 5:30,24526.741
5/26/16 5:45,25344.165
5/26/16 6:00,25971.902
5/26/16 6:15,26796.223
5/26/16 6:30,26697.202
5/26/16 6:45,26415.84
5/26/16 7:00,26451.455
5/26/16 7:15,26922.507
5/26/16 7:30,27672.261
5/26/16 7:45,28556.303
5/26/16 8:00,28796.294
5/26/16 8:15,29296.595
5/26/16 8:30,30184.729
5/26/16 8:45,30390.142
5/26/16 9:00,31097.099
5/26/16 9:15,32085.128
5/26/16 9:30,32492.353
5/26/16 9:45,32575.978
5/26/16 10:00,33288.449
5/26/16 10:15,33741.363
5/26/16 10:30,34203.954
5/26/16 10:45,34757.218
5/26/16 11:00,34652.634
5/26/16 11:15,34634.207
5/26/16 11:30,34841.835
5/26/16 11:45,35025.745
5/26/16 12:00,35550.866
5/26/16 12:15,35977.774
5/26/16 12:30,36242.136
5/26/16 12:45,36342.909
5/26/16 13:00,36320.226
5/26/16 13:15,36475.738
5/26/16 13:30,36586.452
5/26/16 13:45,36520.324
5/26/16 14:00,35918.662
5/26/16 14:15,35677.017
5/26/16 14:30,35410.04
5/26/16 14:45,34904.105
5/26/16 15:00,34485.669
5/26/16 15:15,33267.312
5/26/16 15:30,33937.797
5/26/16 15:45,33536.017
5/26/16 16:00,33319.012
5/26/16 16:15,32570.227
5/26/16 16:30,32517.992
5/26/16 16:45,32195.566
5/26/16 17:00,31972.5
5/26/16 17:15,31203.663
5/26/16 17:30,29459.922
5/26/16 17:45,27774.006
5/26/16 18:00,27505.452
5/26/16 18:15,27074.012
5/26/16 18:30,26998.733
5/26/16 18:45,27269.694
5/26/16 19:00,27344.509
5/26/16 19:15,26782.575
5/26/16 19:30,25923.223
5/26/16 19:45,25402.071
5/26/16 20:00,25223.116
5/26/16 20:15,25249.145
5/26/16 20:30,24931.802
5/26/16 20:45,24837.858
5/26/16 21:00,24599.154
5/26/16 21:15,24153.238
5/26/16 21:30,23709.61
5/26/16 21:45,23476.837
5/26/16 22:00,23698.524
5/26/16 22:15,23932.105
5/26/16 22:30,23981.886
5/26/16 22:45,23785.809
5/26/16 23:00,23700.228
5/26/16 23:15,23678.079
5/26/16 23:30,23755.921
5/26/16 23:45,23946.492
5/27/16 0:00,23957.67
5/27/16 0:15,23761.734
5/27/16 0:30,23875.449
5/27/16 0:45,23829.872
5/27/16 1:00,23725.214
5/27/16 1:15,23592.613
5/27/16 1:30,23472.801
5/27/16 1:45,23563.545
5/27/16 2:00,23590.469
5/27/16 2:15,23684.703
5/27/16 2:30,23873.764
5/27/16 2:45,24203.886
5/27/16 3:00,24372.231
5/27/16 3:15,24366.875
5/27/16 3:30,24194.051
5/27/16 3:45,24157.921
5/27/16 4:00,24258.924
5/27/16 4:15,24404.694
5/27/16 4:30,24371.774
5/27/16 4:45,24268.627
5/27/16 5:00,24219.353
5/27/16 5:15,24111.546
5/27/16 5:30,23894.144
5/27/16 5:45,23900.32
5/27/16 6:00,24215.504
5/27/16 6:15,25043.194
5/27/16 6:30,25320.828
5/27/16 6:45,25641.604
5/27/16 7:00,26181.499
5/27/16 7:15,26712.568
5/27/16 7:30,27168.965
5/27/16 7:45,27279.384
5/27/16 8:00,27322.439
5/27/16 8:15,27274.939
5/27/16 8:30,27513.535
5/27/16 8:45,27857.896
5/27/16 9:00,28812.329
5/27/16 9:15,29278.451
5/27/16 9:30,29537.674
5/27/16 9:45,30370.691
5/27/16 10:00,31394.586
5/27/16 10:15,31764.802
5/27/16 10:30,32030.976
5/27/16 10:45,32811.637
5/27/16 11:00,33415.224
5/27/16 11:15,33839.671
5/27/16 11:30,33989.122
5/27/16 11:45,34295.66
5/27/16 12:00,34648.438
5/27/16 12:15,35640.736
5/27/16 12:30,36047.891
5/27/16 12:45,35549.571
5/27/16 13:00,35372.517
5/27/16 13:15,34872.932
5/27/16 13:30,34889.266
5/27/16 13:45,35606.705
5/27/16 14:00,35626.233
5/27/16 14:15,35373.331
5/27/16 14:30,35597.786
5/27/16 14:45,35224.331
5/27/16 15:00,35164.704
5/27/16 15:15,35020.793
5/27/16 15:30,34707.858
5/27/16 15:45,34556.964
5/27/16 16:00,33935.383
5/27/16 16:15,33614.832
5/27/16 16:30,33302.132
5/27/16 16:45,32643.869
5/27/16 17:00,32559.05
5/27/16 17:15,31879.959
5/27/16 17:30,31601.005
5/27/16 17:45,30747.411
5/27/16 18:00,30065.099
5/27/16 18:15,29816.849
5/27/16 18:30,29455.502
5/27/16 18:45,28621.259
5/27/16 19:00,27649.324
5/27/16 19:15,26497.346
5/27/16 19:30,26086.46
5/27/16 19:45,25686.638
5/27/16 20:00,25777.9
5/27/16 20:15,25309.131
5/27/16 20:30,24453.172
5/27/16 20:45,23834.929
5/27/16 21:00,23761.514
5/27/16 21:15,23862.136
5/27/16 21:30,23731.141
5/27/16 21:45,23735.889
5/27/16 22:00,24014.465
5/27/16 22:15,24272.11
5/27/16 22:30,24200.688
5/27/16 22:45,24040.778
5/27/16 23:00,23854.242
5/27/16 23:15,23738.371
5/27/16 23:30,23490.39
5/27/16 23:45,23647.194
5/28/16 0:00,23771.992
5/28/16 0:15,23807.598
5/28/16 0:30,23806.308
5/28/16 0:45,23859.052
5/28/16 1:00,23733.051
5/28/16 1:15,23610.549
5/28/16 1:30,23517.912
5/28/16 1:45,23762.575
5/28/16 2:00,23997.58
5/28/16 2:15,23954.78
5/28/16 2:30,23905.353
5/28/16 2:45,24036.815
5/28/16 3:00,24067.437
5/28/16 3:15,23970.277
5/28/16 3:30,23728.837
5/28/16 3:45,23560.113
5/28/16 4:00,23626.514
5/28/16 4:15,23880.763
5/28/16 4:30,24103.386
5/28/16 4:45,24114.452
5/28/16 5:00,23926.183
5/28/16 5:15,23895.424
5/28/16 5:30,24120.507
5/28/16 5:45,24083.3
5/28/16 6:00,24122.247
5/28/16 6:15,24441.824
5/28/16 6:30,24921.64
5/28/16 6:45,25071.482
5/28/16 7:00,25405.008
5/28/16 7:15,26260.586
5/28/16 7:30,26579.38
5/28/16 7:45,25235.66
5/28/16 8:00,24036.235
5/28/16 8:15,24470.134
5/28/16 8:30,25454.411
5/28/16 8:45,25224.729
5/28/16 9:00,25459.224
5/28/16 9:15,26354.35
5/28/16 9:30,26216.357
5/28/16 9:45,25971.426
5/28/16 10:00,25932.909
5/28/16 10:15,25648.526
5/28/16 10:30,25725.901
5/28/16 10:45,25699.672
5/28/16 11:00,26795.486
5/28/16 11:15,26791.965
5/28/16 11:30,26608.408
5/28/16 11:45,26983.586
5/28/16 12:00,28569.767
5/28/16 12:15,29316.181
5/28/16 12:30,29979.093
5/28/16 12:45,33279.132
5/28/16 13:00,34671.214
5/28/16 13:15,33879.753
5/28/16 13:30,30706.958
5/28/16 13:45,29727.974
5/28/16 14:00,28669.858
5/28/16 14:15,30632.578
5/28/16 14:30,34283.677
5/28/16 14:45,34873.86
5/28/16 15:00,34377.789
5/28/16 15:15,33873.262
5/28/16 15:30,33440.671
5/28/16 15:45,32186.426
5/28/16 16:00,29908.324
5/28/16 16:15,29391.026
5/28/16 16:30,31058.322
5/28/16 16:45,32459.331
5/28/16 17:00,32012.969
5/28/16 17:15,31367.396
5/28/16 17:30,30376.091
5/28/16 17:45,29346.711
5/28/16 18:00,28869.866
5/28/16 18:15,28559.624
5/28/16 18:30,28026.075
5/28/16 18:45,27329.107
5/28/16 19:00,25817.467
5/28/16 19:15,25048.484
5/28/16 19:30,24755.464
5/28/16 19:45,24745.289
5/28/16 20:00,24786.247
5/28/16 20:15,24239.539
5/28/16 20:30,23877.631
5/28/16 20:45,23538.71
5/28/16 21:00,23645.741
5/28/16 21:15,23694.067
5/28/16 21:30,23706.357
5/28/16 21:45,23731.862
5/28/16 22:00,23426.172
5/28/16 22:15,23144.769
5/28/16 22:30,23196.44
5/28/16 22:45,23382.674
5/28/16 23:00,23530.498
5/28/16 23:15,23438.014
5/28/16 23:30,23392.417
5/28/16 23:45,23500.483
5/29/16 0:00,23468.477
5/29/16 0:15,23516.485
5/29/16 0:30,23541.889
5/29/16 0:45,23584.398
5/29/16 1:00,23267.348
5/29/16 1:15,23268.948
5/29/16 1:30,23330.378
5/29/16 1:45,23239.134
5/29/16 2:00,23334.072
5/29/16 2:15,23449.314
5/29/16 2:30,23740.383
5/29/16 2:45,23603.307
5/29/16 3:00,23248.47
5/29/16 3:15,23184.089
5/29/16 3:30,23091.789
5/29/16 3:45,23259.869
5/29/16 4:00,23252.064
5/29/16 4:15,22984.369
5/29/16 4:30,22565.34
5/29/16 4:45,22403.665
5/29/16 5:00,22406.996
5/29/16 5:15,22522.604
5/29/16 5:30,22329.303
5/29/16 5:45,22362.924
5/29/16 6:00,22329.994
5/29/16 6:15,22397.824
5/29/16 6:30,22632.871
5/29/16 6:45,22864.343
5/29/16 7:00,23131.915
5/29/16 7:15,23408.281
5/29/16 7:30,23703.244
5/29/16 7:45,23899.499
5/29/16 8:00,23699.332
5/29/16 8:15,23753.848
5/29/16 8:30,23886.885
5/29/16 8:45,24058.706
5/29/16 9:00,25068.694
5/29/16 9:15,27075.304
5/29/16 9:30,26850.978
5/29/16 9:45,26939.444
5/29/16 10:00,27196.981
5/29/16 10:15,27574.415
5/29/16 10:30,27134.936
5/29/16 10:45,26892.91
5/29/16 11:00,26873.505
5/29/16 11:15,26415.056
5/29/16 11:30,26290.857
5/29/16 11:45,26321.296
5/29/16 12:00,25916.443
5/29/16 12:15,25201.082
5/29/16 12:30,24489.44
5/29/16 12:45,23899.722
5/29/16 13:00,23525.058
5/29/16 13:15,23492.952
5/29/16 13:30,23592.536
5/29/16 13:45,23833.041
5/29/16 14:00,23573.6
5/29/16 14:15,23174.399
5/29/16 14:30,22990.854
5/29/16 14:45,23436.961
5/29/16 15:00,23835.339
5/29/16 15:15,24037.677
5/29/16 15:30,24147.069
5/29/16 15:45,24157.794
5/29/16 16:00,23882.378
5/29/16 16:15,23962.187
5/29/16 16:30,24037.783
5/29/16 16:45,24080.141
5/29/16 17:00,24168.703
5/29/16 17:15,24450.572
5/29/16 17:30,24522.477
5/29/16 17:45,24160.395
5/29/16 18:00,23844.765
5/29/16 18:15,23413.358
5/29/16 18:30,22829.534
5/29/16 18:45,22487.914
5/29/16 19:00,22627.862
5/29/16 19:15,22726.251
5/29/16 19:30,22222.368
5/29/16 19:45,21691.882
5/29/16 20:00,21580.825
5/29/16 20:15,21431.423
5/29/16 20:30,21560.994
5/29/16 20:45,21777.943
5/29/16 21:00,22053.759
5/29/16 21:15,22134.435
5/29/16 21:30,22061.23
5/29/16 21:45,21887.771
5/29/16 22:00,21732.959
5/29/16 22:15,21591.078
5/29/16 22:30,21516.723
5/29/16 22:45,21492.444
5/29/16 23:00,21409.905
5/29/16 23:15,21405.674
5/29/16 23:30,21422.322
5/29/16 23:45,21040.448
5/30/16 0:00,20825.057
5/30/16 0:15,21097.175
5/30/16 0:30,21550.991
5/30/16 0:45,21502.517
5/30/16 1:00,21133.516
5/30/16 1:15,20705.344
5/30/16 1:30,20585.731
5/30/16 1:45,20537.359
5/30/16 2:00,20862.482
5/30/16 2:15,21002.104
5/30/16 2:30,20841.494
5/30/16 2:45,21057.502
5/30/16 3:00,21436.548
5/30/16 3:15,21668.994
5/30/16 3:30,21795.521
5/30/16 3:45,21440.592
5/30/16 4:00,21031.889
5/30/16 4:15,21348.693
5/30/16 4:30,21457.847
5/30/16 4:45,21396.066
5/30/16 5:00,21543.487
5/30/16 5:15,21673.205
5/30/16 5:30,22073.153
5/30/16 5:45,22253.065
5/30/16 6:00,22342.819
5/30/16 6:15,23695.583
5/30/16 6:30,24123.973
5/30/16 6:45,24510.064
5/30/16 7:00,25157.796
5/30/16 7:15,25347.951
5/30/16 7:30,25768.169
5/30/16 7:45,25957.451
5/30/16 8:00,25690.739
5/30/16 8:15,25356.578
5/30/16 8:30,25393.618
5/30/16 8:45,25850.359
5/30/16 9:00,26741.907
5/30/16 9:15,27108.573
5/30/16 9:30,27244.565
5/30/16 9:45,26714.212
5/30/16 10:00,26595.025
5/30/16 10:15,26517.564
5/30/16 10:30,27221.87
5/30/16 10:45,26949.738
5/30/16 11:00,26214.027
5/30/16 11:15,25714.066
5/30/16 11:30,25841.179
5/30/16 11:45,25996.382
5/30/16 12:00,26492.116
5/30/16 12:15,27336.714
5/30/16 12:30,27149.053
5/30/16 12:45,26654.698
5/30/16 13:00,26515.241
5/30/16 13:15,26898.219
5/30/16 13:30,27380.879
5/30/16 13:45,27341.852
5/30/16 14:00,27820.909
5/30/16 14:15,27798.887
5/30/16 14:30,26891.165
5/30/16 14:45,27157.846
5/30/16 15:00,27556.89
5/30/16 15:15,27143.543
5/30/16 15:30,26705.497
5/30/16 15:45,26457.415
5/30/16 16:00,25778.299
5/30/16 16:15,25199.6
5/30/16 16:30,26021.992
5/30/16 16:45,26413.992
5/30/16 17:00,26382.599
5/30/16 17:15,26837.432
5/30/16 17:30,26343.33
5/30/16 17:45,26106.718
5/30/16 18:00,25891.258
5/30/16 18:15,25963.223
5/30/16 18:30,25274.998
5/30/16 18:45,24945.409
5/30/16 19:00,25040.564
5/30/16 19:15,24691.989
5/30/16 19:30,24287.071
5/30/16 19:45,23842.399
5/30/16 20:00,23334.425
5/30/16 20:15,22322.233
5/30/16 20:30,22509.804
5/30/16 20:45,22999.408
5/30/16 21:00,23113.837
5/30/16 21:15,22410.59
5/30/16 21:30,22051.33
5/30/16 21:45,22384.441
5/30/16 22:00,22712.995
5/30/16 22:15,22768.944
5/30/16 22:30,22665.02
5/30/16 22:45,22491.713
5/30/16 23:00,22314.96
5/30/16 23:15,22149.938
5/30/16 23:30,22219.521
5/30/16 23:45,21969.141
5/31/16 0:00,21936.567
5/31/16 0:15,21929.178
5/31/16 0:30,21931.479
5/31/16 0:45,22150.417
5/31/16 1:00,22350.404
5/31/16 1:15,22329.291
5/31/16 1:30,22435.081
5/31/16 1:45,22291.343
5/31/16 2:00,21972.913
5/31/16 2:15,21781.884
5/31/16 2:30,21972.39
5/31/16 2:45,22334.18
5/31/16 3:00,22360.566
5/31/16 3:15,22232.853
5/31/16 3:30,22462.421
5/31/16 3:45,22763.119
5/31/16 4:00,22959.963
5/31/16 4:15,22652.911
5/31/16 4:30,22382.228
5/31/16 4:45,22502.48
5/31/16 5:00,22682.59
5/31/16 5:15,22946.875
5/31/16 5:30,23609.799
5/31/16 5:45,24059.33
5/31/16 6:00,24105.629
5/31/16 6:15,25057.979
5/31/16 6:30,25519.214
5/31/16 6:45,25247.955
5/31/16 7:00,25558.871
5/31/16 7:15,25784.624
5/31/16 7:30,26034.114
5/31/16 7:45,25882.47
5/31/16 8:00,25890.589
5/31/16 8:15,25495.388
5/31/16 8:30,26173.076
5/31/16 8:45,27115.157
5/31/16 9:00,27654.157
5/31/16 9:15,24435.68
5/31/16 9:30,27123.472
5/31/16 9:45,28939.878
5/31/16 10:00,29946.605
5/31/16 10:15,31307.442
5/31/16 10:30,31722.512
5/31/16 10:45,32055.746
5/31/16 11:00,31473.278
5/31/16 11:15,30974.389
5/31/16 11:30,30910.032
5/31/16 11:45,31384.266
5/31/16 12:00,31990.953
5/31/16 12:15,32352.818
5/31/16 12:30,32076.901
5/31/16 12:45,32023.917
5/31/16 13:00,31832.06
5/31/16 13:15,32087.407
5/31/16 13:30,33189.413
5/31/16 13:45,33194.828
5/31/16 14:00,28470.923
5/31/16 14:15,26467.595
5/31/16 14:30,30139.758
5/31/16 14:45,32158.492
5/31/16 15:00,32180.257
5/31/16 15:15,31489.343
5/31/16 15:30,30226.418
5/31/16 15:45,29660.727
5/31/16 16:00,29851.765
5/31/16 16:15,29888.843
5/31/16 16:30,29594.059
5/31/16 16:45,29403.919
5/31/16 17:00,29637.246
5/31/16 17:15,28757.09
5/31/16 17:30,28517.42
5/31/16 17:45,27582.877
5/31/16 18:00,26685.684
5/31/16 18:15,25464.332
5/31/16 18:30,25548.484
5/31/16 18:45,25872.853
5/31/16 19:00,26681.404
5/31/16 19:15,26494.617
5/31/16 19:30,26237.443
5/31/16 19:45,25568.649
5/31/16 20:00,24900.429
5/31/16 20:15,24094.215
5/31/16 20:30,23846.937
5/31/16 20:45,23545.4
5/31/16 21:00,23526.811
5/31/16 21:15,23106.953
5/31/16 21:30,23177.919
5/31/16 21:45,23174.761
5/31/16 22:00,23404.382
5/31/16 22:15,23724.552
5/31/16 22:30,23676.998
5/31/16 22:45,23197.601
5/31/16 23:00,22836.227
5/31/16 23:15,22843.069
5/31/16 23:30,23021.826
5/31/16 23:45,22794.248
6/1/16 0:00,22394.583
6/1/16 0:15,22125.389
6/1/16 0:30,21984.13
6/1/16 0:45,21985.843
6/1/16 1:00,22208.38
6/1/16 1:15,22274.204
6/1/16 1:30,22355.76
6/1/16 1:45,22444.268
6/1/16 2:00,22742.559
6/1/16 2:15,22686.29
6/1/16 2:30,22447.474
6/1/16 2:45,22403.639
6/1/16 3:00,22475.937
6/1/16 3:15,22538.259
6/1/16 3:30,22552.36
6/1/16 3:45,22759.125
6/1/16 4:00,22910.298
6/1/16 4:15,22887.992
6/1/16 4:30,22746.918
6/1/16 4:45,22955.133
6/1/16 5:00,23311.857
6/1/16 5:15,23330.733
6/1/16 5:30,23276.827
6/1/16 5:45,23224.429
6/1/16 6:00,23662.708
6/1/16 6:15,24790.027
6/1/16 6:30,25364.304
6/1/16 6:45,25803.55
6/1/16 7:00,26213.329
6/1/16 7:15,26544.646
6/1/16 7:30,26739.183
6/1/16 7:45,26708.736
6/1/16 8:00,26571.433
6/1/16 8:15,26640.859
6/1/16 8:30,26543.487
6/1/16 8:45,26378.34
6/1/16 9:00,26215.373
6/1/16 9:15,26276.21
6/1/16 9:30,26709.496
6/1/16 9:45,27288.317
6/1/16 10:00,28791.727
6/1/16 10:15,30105.69
6/1/16 10:30,30830.986
6/1/16 10:45,31817.495
6/1/16 11:00,31744.799
6/1/16 11:15,31584.018
6/1/16 11:30,30451.303
6/1/16 11:45,30573.173
6/1/16 12:00,31063.366
6/1/16 12:15,31852.751
6/1/16 12:30,33116.375
6/1/16 12:45,33450.865
6/1/16 13:00,33516.489
6/1/16 13:15,32871.515
6/1/16 13:30,30769.043
6/1/16 13:45,30155.773
6/1/16 14:00,30128.811
6/1/16 14:15,28534.05
6/1/16 14:30,23307.854
6/1/16 14:45,25959.681
6/1/16 15:00,29092.125
6/1/16 15:15,28984.854
6/1/16 15:30,29046.758
6/1/16 15:45,29463.059
6/1/16 16:00,29053.554
6/1/16 16:15,28597.727
6/1/16 16:30,27638.328
6/1/16 16:45,27900.324
6/1/16 17:00,27761.928
6/1/16 17:15,28351.516
6/1/16 17:30,28252.279
6/1/16 17:45,27824.527
6/1/16 18:00,26659.102
6/1/16 18:15,25578.354
6/1/16 18:30,24867.047
6/1/16 18:45,24865.165
6/1/16 19:00,24551.599
6/1/16 19:15,24302.885
6/1/16 19:30,24067.229
6/1/16 19:45,23657.932
6/1/16 20:00,23210.946
6/1/16 20:15,22727.407
6/1/16 20:30,22639.877
6/1/16 20:45,22598.901
6/1/16 21:00,22635.247
6/1/16 21:15,22308.773
6/1/16 21:30,22173.63
6/1/16 21:45,22357.243
6/1/16 22:00,22425.898
6/1/16 22:15,22393.714
6/1/16 22:30,22436.99
6/1/16 22:45,22431.002
6/1/16 23:00,22620.986
6/1/16 23:15,22905.226
6/1/16 23:30,23109.141
6/1/16 23:45,23041.429
6/2/16 0:00,22994.196
6/2/16 0:15,22761.631
6/2/16 0:30,22698.458
6/2/16 0:45,22646.677
6/2/16 1:00,22674.758
6/2/16 1:15,22547.191
6/2/16 1:30,22384.778
6/2/16 1:45,22408.717
6/2/16 2:00,22406.8
6/2/16 2:15,22475.104
6/2/16 2:30,22535.928
6/2/16 2:45,22378.633
6/2/16 3:00,22512.772
6/2/16 3:15,22522.63
6/2/16 3:30,22604.432
6/2/16 3:45,22575.144
6/2/16 4:00,22537.339
6/2/16 4:15,22732.418
6/2/16 4:30,22857.205
6/2/16 4:45,22885.172
6/2/16 5:00,22914.082
6/2/16 5:15,22776.428
6/2/16 5:30,23044.884
6/2/16 5:45,23234.736
6/2/16 6:00,23440.819
6/2/16 6:15,24272.266
6/2/16 6:30,24346.774
6/2/16 6:45,24200.937
6/2/16 7:00,24298.139
6/2/16 7:15,24727.246
6/2/16 7:30,24706.682
6/2/16 7:45,24375.411
6/2/16 8:00,24316.579
6/2/16 8:15,24707.099
6/2/16 8:30,24827.971
6/2/16 8:45,24745.562
6/2/16 9:00,25043.787
6/2/16 9:15,25684.432
6/2/16 9:30,25808.732
6/2/16 9:45,26490.602
6/2/16 10:00,27667.256
6/2/16 10:15,29223.946
6/2/16 10:30,28675.29
6/2/16 10:45,27097.822
6/2/16 11:00,26420.901
6/2/16 11:15,26575.011
6/2/16 11:30,27046.151
6/2/16 11:45,27721.139
6/2/16 12:00,28539.858
6/2/16 12:15,29225.353
6/2/16 12:30,30002.8
6/2/16 12:45,30136.627
6/2/16 13:00,29142.223
6/2/16 13:15,27770.143
6/2/16 13:30,26802.439
6/2/16 13:45,26202.108
6/2/16 14:00,26103.579
6/2/16 14:15,26152.481
6/2/16 14:30,26335.665
6/2/16 14:45,27073.679
6/2/16 15:00,27549.891
6/2/16 15:15,27144.989
6/2/16 15:30,26726.841
6/2/16 15:45,26762.822
6/2/16 16:00,26205.646
6/2/16 16:15,25689.859
6/2/16 16:30,25619.763
6/2/16 16:45,26078.261
6/2/16 17:00,27414.164
6/2/16 17:15,28542.048
6/2/16 17:30,27769.561
6/2/16 17:45,27050.618
6/2/16 18:00,26544.527
6/2/16 18:15,25902.315
6/2/16 18:30,25068.842
6/2/16 18:45,24399.268
6/2/16 19:00,23966.64
6/2/16 19:15,23696.123
6/2/16 19:30,23515.078
6/2/16 19:45,23371.15
6/2/16 20:00,23214.172
6/2/16 20:15,22885.873
6/2/16 20:30,22964.058
6/2/16 20:45,23025.305
6/2/16 21:00,23051.387
6/2/16 21:15,22858.496
6/2/16 21:30,22791.833
6/2/16 21:45,22810.036
6/2/16 22:00,22739.278
6/2/16 22:15,22503.186
6/2/16 22:30,22412.115
6/2/16 22:45,22533.918
6/2/16 23:00,22693.712
6/2/16 23:15,22644.602
6/2/16 23:30,22622.888
6/2/16 23:45,22578.366
6/3/16 0:00,22749.157
6/3/16 0:15,22907.474
6/3/16 0:30,22863.287
6/3/16 0:45,22745.159
6/3/16 1:00,22544.866
6/3/16 1:15,22162.992
6/3/16 1:30,21946.8
6/3/16 1:45,21855.376
6/3/16 2:00,21966.39
6/3/16 2:15,22036.694
6/3/16 2:30,21999.07
6/3/16 2:45,21850.748
6/3/16 3:00,21872.16
6/3/16 3:15,21892.672
6/3/16 3:30,21853.533
6/3/16 3:45,21977.807
6/3/16 4:00,22268.326
6/3/16 4:15,22467.804
6/3/16 4:30,22454.441
6/3/16 4:45,22351.782
6/3/16 5:00,22417.543
6/3/16 5:15,22401.613
6/3/16 5:30,22323.462
6/3/16 5:45,22409.119
6/3/16 6:00,22843.307
6/3/16 6:15,23843.262
6/3/16 6:30,24357.88
6/3/16 6:45,24416.102
6/3/16 7:00,24692.705
6/3/16 7:15,24927.969
6/3/16 7:30,24884.322
6/3/16 7:45,24757.337
6/3/16 8:00,24838.133
6/3/16 8:15,24981.324
6/3/16 8:30,25097.444
6/3/16 8:45,25221.178
6/3/16 9:00,25386.392
6/3/16 9:15,25773.041
6/3/16 9:30,26116.225
6/3/16 9:45,25902.71
6/3/16 10:00,25917.009
6/3/16 10:15,26137.804
6/3/16 10:30,26377.22
6/3/16 10:45,26531.788
6/3/16 11:00,26803.273
6/3/16 11:15,27348.305
6/3/16 11:30,27541.453
6/3/16 11:45,28337.504
6/3/16 12:00,28505.196
6/3/16 12:15,28400.581
6/3/16 12:30,28669.19
6/3/16 12:45,29571.168
6/3/16 13:00,29918.344
6/3/16 13:15,29739.855
6/3/16 13:30,29966.689
6/3/16 13:45,30009.921
6/3/16 14:00,30113.851
6/3/16 14:15,29087.268
6/3/16 14:30,28019.309
6/3/16 14:45,27750.287
6/3/16 15:00,27662.415
6/3/16 15:15,27244.734
6/3/16 15:30,27315.676
6/3/16 15:45,26932.175
6/3/16 16:00,27053.949
6/3/16 16:15,26741.582
6/3/16 16:30,26600.049
6/3/16 16:45,26085.827
6/3/16 17:00,25278.378
6/3/16 17:15,25047.517
6/3/16 17:30,25489.249
6/3/16 17:45,25578.259
6/3/16 18:00,25767.227
6/3/16 18:15,25675.507
6/3/16 18:30,25347.744
6/3/16 18:45,25527.579
6/3/16 19:00,25406.905
6/3/16 19:15,24668.454
6/3/16 19:30,24310.723
6/3/16 19:45,23675.223
6/3/16 20:00,23698.345
6/3/16 20:15,23463.013
6/3/16 20:30,23009.691
6/3/16 20:45,22323.901
6/3/16 21:00,21920.254
6/3/16 21:15,21694.907
6/3/16 21:30,21764.171
6/3/16 21:45,21746.792
6/3/16 22:00,21646.739
6/3/16 22:15,21521.404
6/3/16 22:30,21591.261
6/3/16 22:45,21741.852
6/3/16 23:00,21811.493
6/3/16 23:15,21985.499
6/3/16 23:30,21858.891
6/3/16 23:45,21829.797
6/4/16 0:00,21860.649
6/4/16 0:15,21912.758
6/4/16 0:30,21917.685
6/4/16 0:45,21911.548
6/4/16 1:00,21834.012
6/4/16 1:15,21674.182
6/4/16 1:30,21569.46
6/4/16 1:45,21538.47
6/4/16 2:00,21600.261
6/4/16 2:15,21654.965
6/4/16 2:30,21502.511
6/4/16 2:45,21414.067
6/4/16 3:00,21562.593
6/4/16 3:15,21649.583
6/4/16 3:30,22038.847
6/4/16 3:45,22477.934
6/4/16 4:00,22685.26
6/4/16 4:15,22599.007
6/4/16 4:30,22390.123
6/4/16 4:45,22534.063
6/4/16 5:00,22551.316
