date,kWh
6/24/15 20:45,24120.31
6/24/15 21:00,23927.887
6/24/15 21:15,23610.773
6/24/15 21:30,23639.685
6/24/15 21:45,23585.837
6/24/15 22:00,23630.416
6/24/15 22:15,23638.66
6/24/15 22:30,23690.59
6/24/15 22:45,23690.209
6/24/15 23:00,23763.911
6/24/15 23:15,23803.241
6/24/15 23:30,23757.743
6/24/15 23:45,23723.41
6/25/15 0:00,23703.391
6/25/15 0:15,23715.07
6/25/15 0:30,23625.3
6/25/15 0:45,23640.098
6/25/15 1:00,23722.564
6/25/15 1:15,23784.315
6/25/15 1:30,23799.009
6/25/15 1:45,23841.102
6/25/15 2:00,23714.758
6/25/15 2:15,23752.813
6/25/15 2:30,23733.86
6/25/15 2:45,23846.642
6/25/15 3:00,23702.117
6/25/15 3:15,23656.034
6/25/15 3:30,23716.573
6/25/15 3:45,23666.897
6/25/15 4:00,23577.434
6/25/15 4:15,23507.679
6/25/15 4:30,23513.199
6/25/15 4:45,23290.392
6/25/15 5:00,23514.003
6/25/15 5:15,23478.242
6/25/15 5:30,23285.454
6/25/15 5:45,23500.724
6/25/15 6:00,23546.135
6/25/15 6:15,24566.424
6/25/15 6:30,25358.146
6/25/15 6:45,25669.015
6/25/15 7:00,26018.927
6/25/15 7:15,26372.095
6/25/15 7:30,26912.912
6/25/15 7:45,26771.249
6/25/15 8:00,26825.524
6/25/15 8:15,28005.946
6/25/15 8:30,28212.365
6/25/15 8:45,28136.78
6/25/15 9:00,28048.102
6/25/15 9:15,29068.155
6/25/15 9:30,29438.874
6/25/15 9:45,29325.803
6/25/15 10:00,30489.287
6/25/15 10:15,31106.241
6/25/15 10:30,31991.736
6/25/15 10:45,32404.841
6/25/15 11:00,32539.754
6/25/15 11:15,32876.404
6/25/15 11:30,32891.395
6/25/15 11:45,33348.652
6/25/15 12:00,33747.126
6/25/15 12:15,33379.191
6/25/15 12:30,33683.665
6/25/15 12:45,34584.523
6/25/15 13:00,34607.664
6/25/15 13:15,33615.998
6/25/15 13:30,32552.922
6/25/15 13:45,33656.583
6/25/15 14:00,33987.686
6/25/15 14:15,33182.478
6/25/15 14:30,33908.221
6/25/15 14:45,34208.753
6/25/15 15:00,34124.149
6/25/15 15:15,33733.398
6/25/15 15:30,33295.875
6/25/15 15:45,33025.804
6/25/15 16:00,33158.461
6/25/15 16:15,33043.983
6/25/15 16:30,32555.421
6/25/15 16:45,32656.976
6/25/15 17:00,31716.937
6/25/15 17:15,30547.811
6/25/15 17:30,29246.7
6/25/15 17:45,28875.638
6/25/15 18:00,28212.301
6/25/15 18:15,27880.93
6/25/15 18:30,27220.932
6/25/15 18:45,27265.96
6/25/15 19:00,26606.409
6/25/15 19:15,25748.776
6/25/15 19:30,25206.532
6/25/15 19:45,24462.995
6/25/15 20:00,23916.679
6/25/15 20:15,23419.559
6/25/15 20:30,23287.016
6/25/15 20:45,23037.726
6/25/15 21:00,22916.727
6/25/15 21:15,22222.527
6/25/15 21:30,22043.48
6/25/15 21:45,22060.581
6/25/15 22:00,22125.961
6/25/15 22:15,22119.709
6/25/15 22:30,22232.026
6/25/15 22:45,22216.07
6/25/15 23:00,22328.558
6/25/15 23:15,22253.009
6/25/15 23:30,22239.04
6/25/15 23:45,22324.739
6/26/15 0:00,22297.94
6/26/15 0:15,22248.026
6/26/15 0:30,22243.61
6/26/15 0:45,22218.078
6/26/15 1:00,22194.093
6/26/15 1:15,22153.084
6/26/15 1:30,22123.798
6/26/15 1:45,22264.559
6/26/15 2:00,22020.122
6/26/15 2:15,22116.329
6/26/15 2:30,22021.609
6/26/15 2:45,22056.879
6/26/15 3:00,22173.226
6/26/15 3:15,22142.439
6/26/15 3:30,22030.961
6/26/15 3:45,22119.502
6/26/15 4:00,22167.117
6/26/15 4:15,22091.122
6/26/15 4:30,22053.941
6/26/15 4:45,22048.875
6/26/15 5:00,22014.509
6/26/15 5:15,22113.905
6/26/15 5:30,22291.861
6/26/15 5:45,22373.734
6/26/15 6:00,22285.637
6/26/15 6:15,23460.626
6/26/15 6:30,23923.515
6/26/15 6:45,24434.387
6/26/15 7:00,24725.578
6/26/15 7:15,25193.972
6/26/15 7:30,25663.305
6/26/15 7:45,26203.59
6/26/15 8:00,26599.454
6/26/15 8:15,27011.248
6/26/15 8:30,27386.607
6/26/15 8:45,27903.311
6/26/15 9:00,28493.5
6/26/15 9:15,28948.852
6/26/15 9:30,29398.656
6/26/15 9:45,29485.74
6/26/15 10:00,29848.76
6/26/15 10:15,30291.438
6/26/15 10:30,30971.245
6/26/15 10:45,31427.915
6/26/15 11:00,31891.072
6/26/15 11:15,32158.402
6/26/15 11:30,32318.96
6/26/15 11:45,32777.56
6/26/15 12:00,33239.682
6/26/15 12:15,33139.611
6/26/15 12:30,33547.499
6/26/15 12:45,33589.447
6/26/15 13:00,33205.952
6/26/15 13:15,33164.587
6/26/15 13:30,33524.618
6/26/15 13:45,33684.847
6/26/15 14:00,33475.146
6/26/15 14:15,33603.566
6/26/15 14:30,33181.897
6/26/15 14:45,32870.71
6/26/15 15:00,33078.225
6/26/15 15:15,32871.928
6/26/15 15:30,32534.637
6/26/15 15:45,31717.423
6/26/15 16:00,31273.052
6/26/15 16:15,31874.242
6/26/15 16:30,30627.534
6/26/15 16:45,31864.57
6/26/15 17:00,30997.624
6/26/15 17:15,31107.221
6/26/15 17:30,30487.605
6/26/15 17:45,29357.015
6/26/15 18:00,28300.544
6/26/15 18:15,27805.442
6/26/15 18:30,27839.13
6/26/15 18:45,27358.169
6/26/15 19:00,26881.867
6/26/15 19:15,26246.533
6/26/15 19:30,26279.461
6/26/15 19:45,26080.221
6/26/15 20:00,26301.518
6/26/15 20:15,26224.046
6/26/15 20:30,25706.66
6/26/15 20:45,25359.295
6/26/15 21:00,24878.354
6/26/15 21:15,24448.753
6/26/15 21:30,24323.016
6/26/15 21:45,24347.206
6/26/15 22:00,24409.155
6/26/15 22:15,24562.996
6/26/15 22:30,24615.334
6/26/15 22:45,24622.416
6/26/15 23:00,24629.009
6/26/15 23:15,24505.92
6/26/15 23:30,24294.801
6/26/15 23:45,24041.37
6/27/15 0:00,24137.639
6/27/15 0:15,24276.799
6/27/15 0:30,24430.921
6/27/15 0:45,24589.304
6/27/15 1:00,24617.403
6/27/15 1:15,24689.59
6/27/15 1:30,24709.035
6/27/15 1:45,24649.03
6/27/15 2:00,24338.55
6/27/15 2:15,24219.153
6/27/15 2:30,24123.244
6/27/15 2:45,24172.718
6/27/15 3:00,24313.802
6/27/15 3:15,24327.57
6/27/15 3:30,24388.278
6/27/15 3:45,24539.806
6/27/15 4:00,24563.843
6/27/15 4:15,24560.592
6/27/15 4:30,24545.003
6/27/15 4:45,24484.411
6/27/15 5:00,24231.347
6/27/15 5:15,23942.554
6/27/15 5:30,23879.084
6/27/15 5:45,23921.757
6/27/15 6:00,24030.546
6/27/15 6:15,24951.656
6/27/15 6:30,25330.662
6/27/15 6:45,25513.819
6/27/15 7:00,25556.351
6/27/15 7:15,25758.439
6/27/15 7:30,26106.892
6/27/15 7:45,26605.754
6/27/15 8:00,26438.56
6/27/15 8:15,26276.33
6/27/15 8:30,27440.866
6/27/15 8:45,27358.323
6/27/15 9:00,27988.524
6/27/15 9:15,28215.187
6/27/15 9:30,28927.404
6/27/15 9:45,30148.795
6/27/15 10:00,31538.6
6/27/15 10:15,28653.913
6/27/15 10:30,26783.156
6/27/15 10:45,28407.378
6/27/15 11:00,28958.438
6/27/15 11:15,29185.606
6/27/15 11:30,31384.424
6/27/15 11:45,32410.728
6/27/15 12:00,34624.481
6/27/15 12:15,34935.36
6/27/15 12:30,32250.979
6/27/15 12:45,32085.684
6/27/15 13:00,32954.57
6/27/15 13:15,34650.231
6/27/15 13:30,34870.825
6/27/15 13:45,34077.488
6/27/15 14:00,34546.729
6/27/15 14:15,34931.723
6/27/15 14:30,34782.886
6/27/15 14:45,34696.538
6/27/15 15:00,34741.746
6/27/15 15:15,34545.163
6/27/15 15:30,33912.579
6/27/15 15:45,33709.407
6/27/15 16:00,33553.751
6/27/15 16:15,32780.24
6/27/15 16:30,32454.493
6/27/15 16:45,32481.638
6/27/15 17:00,32201.868
6/27/15 17:15,31661.719
6/27/15 17:30,31253.921
6/27/15 17:45,30617.854
6/27/15 18:00,30007.913
6/27/15 18:15,29472.998
6/27/15 18:30,28887.642
6/27/15 18:45,28329.602
6/27/15 19:00,28108.966
6/27/15 19:15,27568.335
6/27/15 19:30,26953.691
6/27/15 19:45,26228.418
6/27/15 20:00,25568.794
6/27/15 20:15,25030.286
6/27/15 20:30,24668.445
6/27/15 20:45,24534.406
6/27/15 21:00,24408.852
6/27/15 21:15,24076.964
6/27/15 21:30,23935.715
6/27/15 21:45,24019.742
6/27/15 22:00,24115.338
6/27/15 22:15,24168.364
6/27/15 22:30,24164.137
6/27/15 22:45,24240.213
6/27/15 23:00,24377.897
6/27/15 23:15,24460.229
6/27/15 23:30,24446.73
6/27/15 23:45,24404.316
6/28/15 0:00,24288.101
6/28/15 0:15,24331.677
6/28/15 0:30,24373.81
6/28/15 0:45,24288.519
6/28/15 1:00,24132.735
6/28/15 1:15,24033.554
6/28/15 1:30,24001.919
6/28/15 1:45,24064.036
6/28/15 2:00,24000.504
6/28/15 2:15,24018.117
6/28/15 2:30,24062.598
6/28/15 2:45,23976.082
6/28/15 3:00,23952.277
6/28/15 3:15,23902.12
6/28/15 3:30,23886.395
6/28/15 3:45,23857.462
6/28/15 4:00,23775.461
6/28/15 4:15,23715.173
6/28/15 4:30,23731.071
6/28/15 4:45,23907.952
6/28/15 5:00,24080.889
6/28/15 5:15,24258.148
6/28/15 5:30,24278.551
6/28/15 5:45,24254.532
6/28/15 6:00,24386.865
6/28/15 6:15,24355.47
6/28/15 6:30,24543.529
6/28/15 6:45,24631.689
6/28/15 7:00,24865.511
6/28/15 7:15,25224.516
6/28/15 7:30,25613.557
6/28/15 7:45,26030.456
6/28/15 8:00,26530.884
6/28/15 8:15,26863.637
6/28/15 8:30,27356.433
6/28/15 8:45,28108.437
6/28/15 9:00,28629.141
6/28/15 9:15,29191.392
6/28/15 9:30,29757.241
6/28/15 9:45,30141.796
6/28/15 10:00,30908.664
6/28/15 10:15,31524.499
6/28/15 10:30,32270.052
6/28/15 10:45,32848.246
6/28/15 11:00,33282.116
6/28/15 11:15,33668.886
6/28/15 11:30,33912.293
6/28/15 11:45,34134.029
6/28/15 12:00,34671.226
6/28/15 12:15,34893.503
6/28/15 12:30,35051.225
6/28/15 12:45,34979.854
6/28/15 13:00,34993.763
6/28/15 13:15,34930.546
6/28/15 13:30,34863.411
6/28/15 13:45,35063.043
6/28/15 14:00,34844.377
6/28/15 14:15,34653.437
6/28/15 14:30,34530.679
6/28/15 14:45,34435.389
6/28/15 15:00,34220.42
6/28/15 15:15,34106.255
6/28/15 15:30,34110.503
6/28/15 15:45,33888.648
6/28/15 16:00,33504.288
6/28/15 16:15,33153.116
6/28/15 16:30,32755.304
6/28/15 16:45,32334.648
6/28/15 17:00,31862.786
6/28/15 17:15,31282.306
6/28/15 17:30,30989.502
6/28/15 17:45,30782.419
6/28/15 18:00,30226.922
6/28/15 18:15,29481.21
6/28/15 18:30,28835.331
6/28/15 18:45,28474.284
6/28/15 19:00,27726.878
6/28/15 19:15,26621.516
6/28/15 19:30,25821.165
6/28/15 19:45,24909.195
6/28/15 20:00,24213.581
6/28/15 20:15,24030.223
6/28/15 20:30,23977.6
6/28/15 20:45,23595.444
6/28/15 21:00,23451.467
6/28/15 21:15,23436.155
6/28/15 21:30,23455.902
6/28/15 21:45,23257.464
6/28/15 22:00,23282.191
6/28/15 22:15,23530.308
6/28/15 22:30,23472.279
6/28/15 22:45,23609.125
6/28/15 23:00,23672.155
6/28/15 23:15,23613.58
6/28/15 23:30,23605.746
6/28/15 23:45,23741.489
6/29/15 0:00,23834.886
6/29/15 0:15,23951.16
6/29/15 0:30,24031.32
6/29/15 0:45,23762.194
6/29/15 1:00,23679.376
6/29/15 1:15,23644.683
6/29/15 1:30,23657.912
6/29/15 1:45,23802.539
6/29/15 2:00,23874.77
6/29/15 2:15,23875.688
6/29/15 2:30,23671.893
6/29/15 2:45,23577.517
6/29/15 3:00,23509.635
6/29/15 3:15,23459.339
6/29/15 3:30,23433.343
6/29/15 3:45,23423.017
6/29/15 4:00,23444.602
6/29/15 4:15,23418.247
6/29/15 4:30,23369.562
6/29/15 4:45,23357.274
6/29/15 5:00,23335.808
6/29/15 5:15,23372.223
6/29/15 5:30,23679.349
6/29/15 5:45,23848.982
6/29/15 6:00,24067.326
6/29/15 6:15,24665.385
6/29/15 6:30,25340.722
6/29/15 6:45,25374.513
6/29/15 7:00,25579.305
6/29/15 7:15,25428.165
6/29/15 7:30,25291.391
6/29/15 7:45,25510.056
6/29/15 8:00,25433.192
6/29/15 8:15,25345.85
6/29/15 8:30,25249.164
6/29/15 8:45,25518.881
6/29/15 9:00,26435.001
6/29/15 9:15,27000.531
6/29/15 9:30,28041.901
6/29/15 9:45,28740.25
6/29/15 10:00,28853.27
6/29/15 10:15,29659.738
6/29/15 10:30,30048.934
6/29/15 10:45,31019.821
6/29/15 11:00,30644.156
6/29/15 11:15,32012.026
6/29/15 11:30,32471.165
6/29/15 11:45,32432.132
6/29/15 12:00,31270.63
6/29/15 12:15,29447.025
6/29/15 12:30,30919.536
6/29/15 12:45,30831.967
6/29/15 13:00,31327.341
6/29/15 13:15,31885.965
6/29/15 13:30,32220.66
6/29/15 13:45,33296.866
6/29/15 14:00,33449.568
6/29/15 14:15,31536.071
6/29/15 14:30,31760.811
6/29/15 14:45,32442.477
6/29/15 15:00,33203.945
6/29/15 15:15,31209.117
6/29/15 15:30,32234.466
6/29/15 15:45,32306.822
6/29/15 16:00,31019.766
6/29/15 16:15,31085.489
6/29/15 16:30,31456.335
6/29/15 16:45,31243.272
6/29/15 17:00,31357.112
6/29/15 17:15,30548.423
6/29/15 17:30,30286.727
6/29/15 17:45,29454.495
6/29/15 18:00,28777.171
6/29/15 18:15,27698.303
6/29/15 18:30,27389.776
6/29/15 18:45,27180.283
6/29/15 19:00,28188.319
6/29/15 19:15,27498.714
6/29/15 19:30,26079.148
6/29/15 19:45,25359.191
6/29/15 20:00,25471.993
6/29/15 20:15,24946.573
6/29/15 20:30,24618.297
6/29/15 20:45,24592.056
6/29/15 21:00,24417.058
6/29/15 21:15,24079.891
6/29/15 21:30,23847.517
6/29/15 21:45,23773.476
6/29/15 22:00,23647.176
6/29/15 22:15,23875.223
6/29/15 22:30,23937.623
6/29/15 22:45,23894.275
6/29/15 23:00,23675.211
6/29/15 23:15,23582.988
6/29/15 23:30,23366.59
6/29/15 23:45,23313.631
6/30/15 0:00,23210.281
6/30/15 0:15,23210.119
6/30/15 0:30,23128.631
6/30/15 0:45,23120.003
6/30/15 1:00,23116.372
6/30/15 1:15,22974.126
6/30/15 1:30,23060.179
6/30/15 1:45,23071.225
6/30/15 2:00,23294.606
6/30/15 2:15,23353.904
6/30/15 2:30,23358.497
6/30/15 2:45,23141.154
6/30/15 3:00,23199.8
6/30/15 3:15,23208.826
6/30/15 3:30,23252.636
6/30/15 3:45,23061.823
6/30/15 4:00,22918.71
6/30/15 4:15,22911.252
6/30/15 4:30,22712.845
6/30/15 4:45,22625.668
6/30/15 5:00,22518.051
6/30/15 5:15,22424.021
6/30/15 5:30,22406.005
6/30/15 5:45,22518.697
6/30/15 6:00,22637.729
6/30/15 6:15,23689.672
6/30/15 6:30,24326.556
6/30/15 6:45,24206.628
6/30/15 7:00,24376.819
6/30/15 7:15,24196.191
6/30/15 7:30,24433.405
6/30/15 7:45,25086.486
6/30/15 8:00,25553.151
6/30/15 8:15,26096.437
6/30/15 8:30,27035.134
6/30/15 8:45,27765.262
6/30/15 9:00,28487.437
6/30/15 9:15,29325.384
6/30/15 9:30,30009.086
6/30/15 9:45,30742.419
6/30/15 10:00,31162.535
6/30/15 10:15,31225.493
6/30/15 10:30,31985.168
6/30/15 10:45,32231.226
6/30/15 11:00,32072.887
6/30/15 11:15,32422.948
6/30/15 11:30,32745.043
6/30/15 11:45,32804.364
6/30/15 12:00,32908.195
6/30/15 12:15,33177.978
6/30/15 12:30,32880.917
6/30/15 12:45,33083.186
6/30/15 13:00,33385.48
6/30/15 13:15,33908.489
6/30/15 13:30,34332.481
6/30/15 13:45,34435.179
6/30/15 14:00,34702.468
6/30/15 14:15,34603.486
6/30/15 14:30,34362.633
6/30/15 14:45,34015.622
6/30/15 15:00,33859.06
6/30/15 15:15,33773.734
6/30/15 15:30,33774.844
6/30/15 15:45,33602.558
6/30/15 16:00,33310.283
6/30/15 16:15,32764.536
6/30/15 16:30,31962.422
6/30/15 16:45,31446.253
6/30/15 17:00,30964.726
6/30/15 17:15,30718.107
6/30/15 17:30,30102.499
6/30/15 17:45,29443.586
6/30/15 18:00,28760.394
6/30/15 18:15,28135.492
6/30/15 18:30,27561.736
6/30/15 18:45,27076.524
6/30/15 19:00,26877.103
6/30/15 19:15,26275.382
6/30/15 19:30,25786.322
6/30/15 19:45,25153.445
6/30/15 20:00,25063.129
6/30/15 20:15,24749.563
6/30/15 20:30,24494.53
6/30/15 20:45,23927.288
6/30/15 21:00,23802.644
6/30/15 21:15,23543.616
6/30/15 21:30,23602.822
6/30/15 21:45,23772.147
6/30/15 22:00,23669.343
6/30/15 22:15,23549.708
6/30/15 22:30,22747.406
6/30/15 22:45,22490.488
6/30/15 23:00,22587.725
6/30/15 23:15,23049.256
6/30/15 23:30,23400.675
6/30/15 23:45,23549.548
7/1/15 0:00,23800.717
7/1/15 0:15,23703.734
7/1/15 0:30,23437.734
7/1/15 0:45,23106.402
7/1/15 1:00,22011.655
7/1/15 1:15,22138.953
7/1/15 1:30,22142.268
7/1/15 1:45,22137.967
7/1/15 2:00,22153.285
7/1/15 2:15,22381.102
7/1/15 2:30,22442.33
7/1/15 2:45,22533.266
7/1/15 3:00,22642.319
7/1/15 3:15,22950.547
7/1/15 3:30,22914.087
7/1/15 3:45,22658.365
7/1/15 4:00,22664.567
7/1/15 4:15,22699.364
7/1/15 4:30,22639.748
7/1/15 4:45,22566.197
7/1/15 5:00,22487.884
7/1/15 5:15,22293.715
7/1/15 5:30,22530.684
7/1/15 5:45,22967.044
7/1/15 6:00,23252.357
7/1/15 6:15,24031.355
7/1/15 6:30,24633.953
7/1/15 6:45,24549.696
7/1/15 7:00,24313.973
7/1/15 7:15,24128.25
7/1/15 7:30,24372.319
7/1/15 7:45,24585.111
7/1/15 8:00,25022.342
7/1/15 8:15,25546.767
7/1/15 8:30,26178.552
7/1/15 8:45,27073.063
7/1/15 9:00,27850.615
7/1/15 9:15,28801.925
7/1/15 9:30,29404.75
7/1/15 9:45,29676.485
7/1/15 10:00,30202.082
7/1/15 10:15,30681.425
7/1/15 10:30,31464.555
7/1/15 10:45,31973.796
7/1/15 11:00,32230.184
7/1/15 11:15,32215.427
7/1/15 11:30,32200.189
7/1/15 11:45,32481.524
7/1/15 12:00,32483.779
7/1/15 12:15,33046.424
7/1/15 12:30,33478.592
7/1/15 12:45,33561.817
7/1/15 13:00,33590.445
7/1/15 13:15,33595.283
7/1/15 13:30,33572.533
7/1/15 13:45,33380.631
7/1/15 14:00,33145.731
7/1/15 14:15,33030.443
7/1/15 14:30,32997.97
7/1/15 14:45,32741.881
7/1/15 15:00,32679.463
7/1/15 15:15,32330.453
7/1/15 15:30,32038.237
7/1/15 15:45,31864.124
7/1/15 16:00,31594.2
7/1/15 16:15,31257.67
7/1/15 16:30,31061.226
7/1/15 16:45,30662.812
7/1/15 17:00,30525.069
7/1/15 17:15,30434.054
7/1/15 17:30,30097.041
7/1/15 17:45,29411.199
7/1/15 18:00,28946.343
7/1/15 18:15,28193.304
7/1/15 18:30,27624.264
7/1/15 18:45,26677.869
7/1/15 19:00,26292.371
7/1/15 19:15,25820.92
7/1/15 19:30,25028.32
7/1/15 19:45,24712.809
7/1/15 20:00,24560.571
7/1/15 20:15,24329.31
7/1/15 20:30,24199.452
7/1/15 20:45,24025.66
7/1/15 21:00,23787.215
7/1/15 21:15,23345.342
7/1/15 21:30,23267.663
7/1/15 21:45,23038.179
7/1/15 22:00,22960.579
7/1/15 22:15,22952.57
7/1/15 22:30,22928.221
7/1/15 22:45,23043.269
7/1/15 23:00,23080.548
7/1/15 23:15,23036.672
7/1/15 23:30,22921.911
7/1/15 23:45,22840.779
7/2/15 0:00,22719.698
7/2/15 0:15,22801.37
7/2/15 0:30,22753.727
7/2/15 0:45,22616.497
7/2/15 1:00,22568.196
7/2/15 1:15,22614.137
7/2/15 1:30,22630.614
7/2/15 1:45,22654.703
7/2/15 2:00,22953.156
7/2/15 2:15,23134.526
7/2/15 2:30,23157.001
7/2/15 2:45,23153.123
7/2/15 3:00,22952.3
7/2/15 3:15,22768.866
7/2/15 3:30,22610.138
7/2/15 3:45,22531.525
7/2/15 4:00,22257.286
7/2/15 4:15,21948.073
7/2/15 4:30,21852.302
7/2/15 4:45,21791.355
7/2/15 5:00,21686.967
7/2/15 5:15,21730.521
7/2/15 5:30,21677.809
7/2/15 5:45,21869.482
7/2/15 6:00,21938.611
7/2/15 6:15,22710.652
7/2/15 6:30,22850.443
7/2/15 6:45,22987.016
7/2/15 7:00,23261.077
7/2/15 7:15,23632.854
7/2/15 7:30,24655.713
7/2/15 7:45,26031.5
7/2/15 8:00,25484.664
7/2/15 8:15,25960.771
7/2/15 8:30,26570.474
7/2/15 8:45,27211.879
7/2/15 9:00,27509.038
7/2/15 9:15,27694.042
7/2/15 9:30,27848.765
7/2/15 9:45,28232.345
7/2/15 10:00,28790.727
7/2/15 10:15,29345.653
7/2/15 10:30,29953.85
7/2/15 10:45,30492.247
7/2/15 11:00,30887.188
7/2/15 11:15,31406.001
7/2/15 11:30,31796.497
7/2/15 11:45,32252.598
7/2/15 12:00,32354.803
7/2/15 12:15,32766.821
7/2/15 12:30,32957.46
7/2/15 12:45,32831.657
7/2/15 13:00,32695.445
7/2/15 13:15,32800.809
7/2/15 13:30,32607.8
7/2/15 13:45,32677.108
7/2/15 14:00,32394.365
7/2/15 14:15,32338.505
7/2/15 14:30,32132.81
7/2/15 14:45,32150.309
7/2/15 15:00,32230.148
7/2/15 15:15,32256.135
7/2/15 15:30,31413.445
7/2/15 15:45,30387.545
7/2/15 16:00,30522.903
7/2/15 16:15,30221.283
7/2/15 16:30,28861.336
7/2/15 16:45,28779.411
7/2/15 17:00,29534.532
7/2/15 17:15,29004.858
7/2/15 17:30,29094.069
7/2/15 17:45,28060.868
7/2/15 18:00,27049.557
7/2/15 18:15,26039.894
7/2/15 18:30,24558.131
7/2/15 18:45,24329.792
7/2/15 19:00,25003.333
7/2/15 19:15,24948.516
7/2/15 19:30,24725.803
7/2/15 19:45,25105.603
7/2/15 20:00,24175.994
7/2/15 20:15,24086.946
7/2/15 20:30,23820.973
7/2/15 20:45,23292.368
7/2/15 21:00,22828.304
7/2/15 21:15,22302.231
7/2/15 21:30,22220.573
7/2/15 21:45,22329.044
7/2/15 22:00,22100.819
7/2/15 22:15,22328.747
7/2/15 22:30,22426.716
7/2/15 22:45,22542.386
7/2/15 23:00,22534.335
7/2/15 23:15,22450.115
7/2/15 23:30,22554.17
7/2/15 23:45,22713.592
7/3/15 0:00,22669.353
7/3/15 0:15,22480.789
7/3/15 0:30,22147.146
7/3/15 0:45,22053.204
7/3/15 1:00,21985.876
7/3/15 1:15,21990.634
7/3/15 1:30,21921.958
7/3/15 1:45,21915.861
7/3/15 2:00,21915.06
7/3/15 2:15,21767.022
7/3/15 2:30,21938.542
7/3/15 2:45,22339.967
7/3/15 3:00,22342.401
7/3/15 3:15,22128.928
7/3/15 3:30,21886.588
7/3/15 3:45,22335.209
7/3/15 4:00,22587.454
7/3/15 4:15,22603.57
7/3/15 4:30,22573.129
7/3/15 4:45,22544.291
7/3/15 5:00,22491.348
7/3/15 5:15,22198.026
7/3/15 5:30,22196.79
7/3/15 5:45,22309.635
7/3/15 6:00,22341.563
7/3/15 6:15,23355.121
7/3/15 6:30,23593.77
7/3/15 6:45,23699.073
7/3/15 7:00,23962.902
7/3/15 7:15,23729.161
7/3/15 7:30,23816.836
7/3/15 7:45,24371.385
7/3/15 8:00,24685.497
7/3/15 8:15,25207.981
7/3/15 8:30,25661.026
7/3/15 8:45,26354.77
7/3/15 9:00,26581.646
7/3/15 9:15,26674.67
7/3/15 9:30,27162.66
7/3/15 9:45,27837.938
7/3/15 10:00,28814.933
7/3/15 10:15,29679.542
7/3/15 10:30,30257.584
7/3/15 10:45,30566.778
7/3/15 11:00,31264.166
7/3/15 11:15,31573.83
7/3/15 11:30,31521.395
7/3/15 11:45,31873.05
7/3/15 12:00,32144.743
7/3/15 12:15,32398.421
7/3/15 12:30,32301.999
7/3/15 12:45,32064.714
7/3/15 13:00,32280.215
7/3/15 13:15,32167.35
7/3/15 13:30,32276.163
7/3/15 13:45,32125.032
7/3/15 14:00,32398.28
7/3/15 14:15,32077.491
7/3/15 14:30,31826.735
7/3/15 14:45,31609.711
7/3/15 15:00,31321.779
7/3/15 15:15,30981.722
7/3/15 15:30,30766.162
7/3/15 15:45,31053.979
7/3/15 16:00,30681.395
7/3/15 16:15,29722.115
7/3/15 16:30,29649.509
7/3/15 16:45,29452.847
7/3/15 17:00,29355.222
7/3/15 17:15,28924.88
7/3/15 17:30,28665.79
7/3/15 17:45,28374.344
7/3/15 18:00,28031.899
7/3/15 18:15,27214.586
7/3/15 18:30,26572.601
7/3/15 18:45,25935.368
7/3/15 19:00,25449.656
7/3/15 19:15,24988.951
7/3/15 19:30,24359.224
7/3/15 19:45,24283.442
7/3/15 20:00,23798.857
7/3/15 20:15,23632.787
7/3/15 20:30,22543.583
7/3/15 20:45,21978.985
7/3/15 21:00,21618.442
7/3/15 21:15,21418.07
7/3/15 21:30,21473.956
7/3/15 21:45,21694.271
7/3/15 22:00,21814.599
7/3/15 22:15,21914.439
7/3/15 22:30,21866.514
7/3/15 22:45,22065.66
7/3/15 23:00,22161.699
7/3/15 23:15,22200.413
7/3/15 23:30,22138.196
7/3/15 23:45,22207.768
7/4/15 0:00,22229.13
7/4/15 0:15,22234.027
7/4/15 0:30,22302.814
7/4/15 0:45,22384.852
7/4/15 1:00,22441.605
7/4/15 1:15,22338.147
7/4/15 1:30,22068.441
7/4/15 1:45,21918.923
7/4/15 2:00,21789.445
7/4/15 2:15,21707.081
7/4/15 2:30,21672.423
7/4/15 2:45,21688.729
7/4/15 3:00,21797.359
7/4/15 3:15,21810.417
7/4/15 3:30,21804.495
7/4/15 3:45,21755.165
7/4/15 4:00,21718.575
7/4/15 4:15,21649.884
7/4/15 4:30,21589.258
7/4/15 4:45,21446.82
7/4/15 5:00,21477.93
7/4/15 5:15,21678.107
7/4/15 5:30,21617.148
7/4/15 5:45,21641.834
7/4/15 6:00,21464.546
7/4/15 6:15,22182.322
7/4/15 6:30,22574.959
7/4/15 6:45,22531.037
7/4/15 7:00,22540.719
7/4/15 7:15,22801.618
7/4/15 7:30,23060.856
7/4/15 7:45,23074.988
7/4/15 8:00,23613.714
7/4/15 8:15,24175.182
7/4/15 8:30,24521.923
7/4/15 8:45,25088.797
7/4/15 9:00,25557.37
7/4/15 9:15,26141.016
7/4/15 9:30,26837.863
7/4/15 9:45,27601.661
7/4/15 10:00,28418.555
7/4/15 10:15,28834.974
7/4/15 10:30,29534.248
7/4/15 10:45,29738.389
7/4/15 11:00,29861.797
7/4/15 11:15,30530.776
7/4/15 11:30,30676.574
7/4/15 11:45,30827.885
7/4/15 12:00,31421.118
7/4/15 12:15,31624.302
7/4/15 12:30,31677.343
7/4/15 12:45,31489.468
7/4/15 13:00,31329.467
7/4/15 13:15,31430.745
7/4/15 13:30,31353.618
